Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category,EEO Job Category Description,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
MAC08B,"44,093.92",10236,Headstart Teacher 2,Metro Action Commission,Fulltime,,Professionals,F,,Black or African American,1965,2/11/2008,N,Davidson
OR06,"71,500.00",6862,Planner 2,Planning Commission,Fulltime,,Professionals,F,,Black or African American,1980,3/31/2014,Y,Davidson
PF11B,"98,718.80",1686,Fire District Chief,Fire,Fulltime,,Professionals,M,,White,1959,5/1/1982,Y,Sumner
CO03,"57,475.62",6981,Correctional Officer 2,Sheriff,Fulltime,,Protective service workers,M,,Black or African American,1971,9/16/1999,N,Davidson
SP01,"11,583.94",3445,School Crossing Guard,Police,Parttime,,Protective service workers,F,,White,1954,12/3/2001,N,Davidson
ST07,"40,895.28",10614,Security Officer 2,Sheriff,Fulltime,,Protective service workers,M,,Black or African American,1994,6/6/2016,N,Davidson
ST06,"38,637.35",10613,Security Officer 1,Sheriff,Fulltime,,Protective service workers,M,,Black or African American,1996,8/17/2015,N,Davidson
CA07,"68,390.40",10705,Exhibitor Srvs Mgr-MCC,Convention Center Authority,Fulltime,,Professionals,F,,Black or African American,1973,9/25/1996,Y,Davidson
OR01,"40,542.65",10901,Enviromental Health Spec 1,Health,Fulltime,,Professionals,F,,White,1986,5/28/2019,N,Maury
OR05,"74,087.34",10477,Information Sys Oper Analyst 3,Information Technology Service,Fulltime,,Professionals,M,,White,1976,6/30/2014,Y,Williamson
PF04,"64,782.57",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1973,2/16/2002,N,Williamson
ST09,"57,475.62",6034,Program Coord,Sheriff,Fulltime,,Professionals,M,,Black or African American,1980,2/5/2007,N,Davidson
MAC02A,"31,784.50",10216,Custodian,Metro Action Commission,Fulltime,,Service/Maintenance,M,,Black or African American,1973,6/14/2016,N,Davidson
PF04,"54,818.21",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1988,7/16/2015,N,Wilson
OR03,"48,835.80",3455,Human Resources Analyst 2,Human Resources,Fulltime,,Professionals,F,,Asian,1974,2/5/2018,N,Davidson
ET02,"40,542.65",10408,Emer Telecommunications Off 2,Emergency Communications,Fulltime,,Administrative support (including clerical and sales),F,,White,1994,2/25/2019,N,Davidson
MAC07C,"50,820.13",10798,PF& Comm Engagement Adv II-MAC,Metro Action Commission,Fulltime,,Paraprofessionals,F,,Black or African American,1969,9/9/1996,N,Davidson
OR07,"99,197.22",7416,Treatment Plant Mgr,Water Services,Fulltime,,Professionals,M,,Black or African American,1953,6/20/2005,Y,Robertson
OR05,"61,600.00",6860,Planner 1,Planning Commission,Fulltime,,Professionals,M,,White,1983,3/5/2018,Y,Davidson
OR13,"161,488.77",7704,Finance Deputy Dir,Finance,Fulltime,,Officials and administrators,F,,White,1960,1/1/1993,Y,Davidson
OR09,"106,094.77",6232,Finance Mgr,District Attorney,Fulltime,,Officials and administrators,M,,White,1949,10/25/1993,Y,Davidson
PF03A,"47,889.28",6872,Police Officer 1,Police,Fulltime,,Protective service workers,M,,White,1991,3/16/2019,N,Robertson
DP01,"107,602.04",6907,Beer Permit Board-Exec Dir,Beer Board,Fulltime,,Officials and administrators,M,,White,1980,6/19/2017,Y,Williamson
ST09,"47,159.69",10103,Application Tech 3,General Services,Fulltime,,Administrative support (including clerical and sales),M,,Black or African American,1962,8/1/2006,N,Davidson
ST05,"33,346.34",11035,Concessions Clerk,Parks,Fulltime,,Administrative support (including clerical and sales),M,,White,1993,7/30/2010,N,Davidson
OR01,"40,542.65",7375,Probation Officer 1,Juvenile Court,Fulltime,,Professionals,M,,Black or African American,1983,7/22/2019,N,Davidson
PF04,"49,836.02",7309,Fire Fighter 2,Fire,Fulltime,,Protective service workers,M,,Black or African American,1987,1/16/2018,N,Davidson
OR06,"81,384.48",7757,Technical Specialist 2,Sheriff,Fulltime,,Professionals,F,,White,1975,3/22/2017,Y,Davidson
TS12,"64,917.94",7803,Treatment Plant Shift Supv,Water Services,Fulltime,,Skilled craft workers,M,,White,1969,7/1/2004,Y,Davidson
MAC07C,"36,057.74",10798,PF& Comm Engagement Adv II-MAC,Metro Action Commission,Fulltime,,Paraprofessionals,F,,Black or African American,1994,12/3/2018,N,Rutherford
PF04,"49,836.02",7309,Fire Fighter 2,Fire,Fulltime,,Protective service workers,M,,White,1977,4/16/2018,N,Williamson
PF08B,"77,658.33",7366,Police Sergeant,Police,Fulltime,,Technicians,M,,White,1979,6/1/2008,N,Davidson
TG11,"44,601.27",10973,Utility Maintenance Spec 2,Water Services,Fulltime,,Technicians,M,,White,1985,4/7/2018,N,Sumner
NS,"35,844.00",10816,Satellite position,Circuit Court Satellite,Fulltime,,Professionals,M,,White,1995,7/1/2018,N,Davidson
OR07,"81,599.78",10108,Finance Admin,Public Library,Fulltime,,Officials and administrators,F,,White,1965,9/1/1992,Y,Davidson
SP01,"11,583.94",3445,School Crossing Guard,Police,Parttime,,Protective service workers,F,,White,1967,11/16/1997,N,Davidson
PF08B,"72,950.63",7366,Police Sergeant,Police,Fulltime,,Technicians,F,,White,1987,8/1/2011,N,Davidson
PF08,"68,821.35",7366,Police Sergeant,Police,Fulltime,,Technicians,M,,White,1987,5/16/2011,N,Davidson
PF05,"71,559.23",10112,Fire Fighter/Paramedic,Fire,Fulltime,,Technicians,M,,White,1965,9/1/1986,N,Rutherford
ST10,"63,484.06",11031,Housing Assignment Spec-DCSO,Sheriff,Fulltime,,Professionals,M,,White,1966,4/16/1987,N,Davidson
NS,"38,842.68",6506,Deputy Criminal Ct Clerk 5,Criminal Court Clerk,Fulltime,,Administrative support (including clerical and sales),F,,Black or African American,1955,5/25/2017,N,Davidson
ST09,"44,212.28",2890,Librarian 1,Public Library,Fulltime,,Professionals,M,,White,1991,4/26/2015,N,Davidson
PF05B,"64,183.90",7344,Paramedic 2,Fire,Fulltime,,Technicians,M,,White,1970,4/1/2016,N,Rutherford
PF04,"51,496.76",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1992,7/1/2017,N,Davidson
MAC12B,"64,927.08",10914,Ed-Training & Comp Mgr-MAC,Metro Action Commission,Fulltime,,Professionals,F,,Black or African American,1975,9/11/2017,Y,Montgomery
ST09,"57,475.62",6689,Sheriff Warrant Officer 1,Sheriff,Fulltime,,Protective service workers,M,,White,1967,2/16/2002,N,Sumner
JS03,"68,000.03",7791,Judicial Asst 2,State Trial Courts,Fulltime,,Protective service workers,M,,White,1958,12/8/1982,Y,Robertson
CO03,"48,633.39",6981,Correctional Officer 2,Sheriff,Fulltime,,Protective service workers,M,,Black or African American,1989,10/1/2013,N,Davidson
OR03,"62,478.23",7244,Admin Svcs Officer 3,Sheriff,Fulltime,,Professionals,F,,White,1964,1/26/2005,N,Sumner
OR03,"52,582.10",7244,Admin Svcs Officer 3,Finance,Fulltime,,Professionals,F,,Black or African American,1988,7/26/2010,N,Davidson
CO03,"51,580.79",6981,Correctional Officer 2,Sheriff,Fulltime,,Protective service workers,M,,White,1963,10/1/2005,N,Davidson
PF08B,"87,073.74",7366,Police Sergeant,Police,Fulltime,,Technicians,M,,Black or African American,1964,11/1/1991,N,Davidson
ST08,"47,299.59",10102,Application Tech 2,Water Services,Fulltime,,Paraprofessionals,M,,White,1977,1/30/2006,N,Davidson
PF04B,"59,867.67",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1990,1/12/2015,N,Davidson
CO02,"40,542.65",6982,Correctional Officer 1,Sheriff,Fulltime,,Protective service workers,M,,White,1992,9/24/2018,N,Rutherford
MAC11A,"58,067.73",10898,Data Manager-MAC,Metro Action Commission,Fulltime,,Professionals,M,,White,1958,11/9/2015,Y,Sumner
NS,"16,363.78",9020,Seasonal/Part-time/Temporary,Health,Parttime,,Service/Maintenance,F,,Black or African American,1980,8/6/2019,N,Davidson
ST08,"43,245.43",7731,Compliance Inspector 1,Public Works,Fulltime,,Officials and administrators,M,,Black or African American,1979,3/19/2012,N,Davidson
ET01,"37,177.61",10407,Emer Telecommunications Off 1,Emergency Communications,Fulltime,,Administrative support (including clerical and sales),M,,Black or African American,1983,6/17/2019,N,Montgomery
OR04,"67,881.26",7780,Info Systems App Analyst 2,Assessor of Property,Fulltime,,Professionals,M,,White,1964,3/1/1994,N,Davidson
PF04B,"66,909.15",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1985,2/1/2008,N,Rutherford
CO03,"45,685.98",6981,Correctional Officer 2,Sheriff,Fulltime,,Protective service workers,F,,White,1993,1/1/2018,N,Davidson
PF04,"59,800.39",7309,Fire Fighter 2,Fire,Fulltime,,Protective service workers,M,,White,1979,10/1/2012,N,Davidson
TL11,"51,055.39",7802,Treatment Plant Tech 3,Water Services,Fulltime,,Skilled craft workers,M,,White,1981,7/7/2012,N,Sumner
OR11,"106,090.00",6108,Finance Asst Dir,Finance,Fulltime,,Officials and administrators,M,,White,1980,2/27/2019,Y,Davidson
ST08,"51,353.75",7364,Police Operations Coord 2,Police,Fulltime,,Administrative support (including clerical and sales),M,,White,1970,4/16/1993,N,Davidson
ST09,"47,159.69",6034,Program Coord,Parks,Fulltime,,Professionals,M,,Black or African American,1991,9/15/2010,N,Davidson
MAC08B,"41,764.90",10236,Headstart Teacher 2,Metro Action Commission,Fulltime,,Professionals,F,,White,1991,9/25/2018,N,Montgomery
CO02,"40,542.65",6982,Correctional Officer 1,Sheriff,Fulltime,,Protective service workers,M,,White,1997,3/1/2019,N,Rutherford
PF04B,"68,669.52",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1968,5/16/2001,N,Wilson
PF04B,"54,586.57",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1987,7/1/2017,N,Wilson
TS08,"54,219.66",7327,Maint & Repair Supv,Public Works,Fulltime,,Service/Maintenance,M,,White,1962,2/9/1980,N,Davidson
PF04A,"66,726.05",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1966,8/16/1993,N,Davidson
ST09,"44,212.28",6810,Bldg Inspector 1,Codes Administration,Fulltime,,Officials and administrators,M,,White,1962,2/25/2019,N,Cheatham
PF04B,"59,867.67",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1985,7/16/2014,N,Robertson
OR07,"84,096.73",10905,Epidemiologist 1,Health,Fulltime,,Professionals,F,,White,1971,5/21/2001,Y,Wilson
PF05,"69,724.51",7344,Paramedic 2,Fire,Fulltime,,Technicians,F,,White,1981,10/16/2009,N,Franklin
OR07,"87,464.00",7234,Information Systems Advisor 1,Information Technology Service,Fulltime,,Officials and administrators,M,,White,1977,9/17/2018,Y,Cheatham
PF04B,"56,346.93",7356,Police Officer 2,Police,Fulltime,,Protective service workers,F,,White,1994,1/1/2017,N,Davidson
TS08,"54,219.66",10975,Utility Maintenance Supv 1,Water Services,Fulltime,,Technicians,M,,Black or African American,1966,11/30/1992,Y,Davidson
TG11,"44,601.27",6186,Treatment Plant Tech 2,Water Services,Fulltime,,Skilled craft workers,M,,Black or African American,1994,2/17/2015,N,Davidson
NS,"42,027.00",6554,Deputy-Tax Accounting,Trustee,Fulltime,,Professionals,F,,Black or African American,1970,9/8/2015,N,Davidson
ST07,"43,373.71",6880,Recreation Leader,Parks,Fulltime,,Paraprofessionals,F,,Black or African American,1956,10/30/2012,N,Davidson
TG11,"46,359.20",3610,Plumber,Parks,Fulltime,,Skilled craft workers,M,,White,1973,9/26/2015,N,Cheatham
ST02,"12,993.20",5070,Library Page,Public Library,Parttime,,Paraprofessionals,F,,White,1977,12/8/2014,N,Davidson
NS,,9020,Seasonal/Part-time/Temporary,Parks,Pool,,Service/Maintenance,F,,White,1965,8/8/2014,N,Davidson
CO03,"47,159.69",6981,Correctional Officer 2,Sheriff,Fulltime,,Protective service workers,M,,Black or African American,1990,9/26/2016,N,Davidson
OR04,"61,455.99",7769,Info Sys Comm Analyst 2,Police,Fulltime,,Professionals,M,,White,1965,7/16/2002,N,Davidson
NS,"48,410.76",6505,Deputy Criminal Ct Clerk 4,Criminal Court Clerk,Fulltime,,Administrative support (including clerical and sales),F,,Black or African American,1956,7/7/1997,N,Davidson
ST10,"55,346.14",10968,Utility Field Specialist,Water Services,Fulltime,,Technicians,M,,Black or African American,1979,11/16/2004,N,Rutherford
TS14,"68,835.63",7786,Indust Maint Supv 2,Water Services,Fulltime,,Technicians,M,,Black or African American,1963,2/1/1990,Y,Davidson
ST08,"52,705.13",10124,Office Support Spec 2,Water Services,Fulltime,,Administrative support (including clerical and sales),F,,Black or African American,1958,6/16/1986,N,Davidson
PF07A,"85,226.12",7305,Fire Captain,Fire,Fulltime,,Professionals,M,,Black or African American,1974,10/1/2000,N,Davidson
ST08,"52,705.13",10124,Office Support Spec 2,Water Services,Fulltime,,Administrative support (including clerical and sales),F,,Black or African American,1958,6/29/1987,N,Davidson
TG09,"45,630.90",10838,Equipment Operator Senior,Public Works,Fulltime,,Service/Maintenance,M,,White,1975,4/13/1998,N,Davidson
NS,"48,142.92",7955,Career Coach-NCAC,Administrative,Fulltime,,Professionals,M,,White,1956,6/16/2003,N,Davidson
PF04B,"59,867.67",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1979,3/1/2014,N,Williamson
PF04B,"68,669.52",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1971,10/1/1995,N,Davidson
ST09,"51,580.79",11024,DCSO Releasing Officer,Sheriff,Fulltime,,Administrative support (including clerical and sales),M,,Black or African American,1975,4/16/1999,N,Davidson
ST06,"35,228.24",10756,Inmate Prop Clerk-DCSO,Sheriff,Fulltime,,Administrative support (including clerical and sales),F,,Black or African American,1998,7/1/2018,N,Davidson
ST10,"60,228.88",7381,Program Supv,Public Library,Fulltime,,Professionals,F,,Black or African American,1975,10/12/1999,Y,Rutherford
TG11,"48,242.69",6186,Treatment Plant Tech 2,Water Services,Fulltime,,Skilled craft workers,M,,Black or African American,1979,10/26/2013,N,Davidson
SP01,"10,605.63",3445,School Crossing Guard,Police,Parttime,,Protective service workers,M,,White,1967,11/1/2017,N,Davidson
PF04A,"58,173.30",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1976,7/16/2014,N,Davidson
ST06,"37,500.99",4630,Library Assoc 1,Public Library,Fulltime,,Paraprofessionals,M,,White,1988,2/28/2016,N,Davidson
ET07,"85,892.37",10413,Emer Telecommunications Manage,Emergency Communications,Fulltime,,Officials and administrators,F,,White,1965,7/1/1983,Y,Wilson
PF04B,"66,909.15",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1986,2/16/2010,N,Davidson
OR05,"63,009.29",10753,Division Captain-DCSO,Sheriff,Fulltime,,Professionals,M,,White,1970,5/16/2011,N,Davidson
NS,"43,000.00",10762,Domestic Vio Victim Adv-MO,Office of Family Safety,Fulltime,,Professionals,F,,White,1993,12/10/2018,N,Davidson
NS,,9108,Sports Official,Parks,Pool,,Service/Maintenance,M,,Black or African American,1962,12/16/2016,N,Davidson
OR04,"67,969.13",7376,Program Mgr 1,Public Defender,Fulltime,,Professionals,F,,White,1969,9/1/1991,Y,Davidson
NS,,9020,Seasonal/Part-time/Temporary,Parks,Pool,,Service/Maintenance,F,,White,1960,4/29/2016,N,Williamson
TG09,"45,630.90",10838,Equipment Operator Senior,Public Works,Fulltime,,Service/Maintenance,M,,White,1969,8/31/1998,N,Davidson
ST07,"17,845.25",6880,Recreation Leader,Parks,Parttime,,Paraprofessionals,M,,Black or African American,1992,5/3/2019,N,Davidson
OR11,"103,057.85",10867,Assistant Public Defender 4,Public Defender,Fulltime,,Professionals,F,,White,1969,8/10/2009,Y,Davidson
PF08,"73,262.58",7366,Police Sergeant,Police,Fulltime,,Technicians,M,,White,1977,12/1/2008,N,Wilson
OR09,"98,851.38",6606,Engineer 3,Water Services,Fulltime,,Professionals,M,,White,1962,2/1/2014,Y,Cheatham
TG05,"36,916.58",10848,Maintenance & Repair Worker,Public Works,Fulltime,,Service/Maintenance,M,,White,1961,4/4/1990,N,Davidson
TG05,"34,254.58",10848,Maintenance & Repair Worker,Parks,Fulltime,,Service/Maintenance,M,,Black or African American,1960,12/18/2015,N,Davidson
ST05,"31,262.25",11040,Office Support Rep,Election Commission,Fulltime,,Administrative support (including clerical and sales),F,,White,1968,4/5/2014,N,Davidson
OR10,"100,248.18",7318,Info Systems Div Mgr,Water Services,Fulltime,,Officials and administrators,M,,White,1968,11/5/2001,Y,Davidson
OR04,"61,842.27",7756,Technical Specialist 1,Public Works,Fulltime,,Professionals,M,,White,1990,6/3/2019,Y,Davidson
PF07,"82,743.81",7305,Fire Captain,Fire,Fulltime,,Professionals,M,,White,1968,2/1/1991,N,Cheatham
MAC09B,"60,283.32",10224,Exec Secretary,Metro Action Commission,Fulltime,,Administrative support (including clerical and sales),F,,Hispanic or Latino of any race,1961,9/16/1996,N,Davidson
ST08,"52,705.13",10745,WO Orders of Prot/Dis Op-DCSO,Sheriff,Fulltime,,Administrative support (including clerical and sales),F,,Black or African American,1957,11/1/1999,N,Davidson
ST06,"37,500.99",4630,Library Assoc 1,Public Library,Fulltime,,Paraprofessionals,F,,Black or African American,1965,10/27/2014,N,Davidson
OR05,"76,813.67",7783,Info Systems App Analyst 3,Police,Fulltime,,Professionals,M,,Black or African American,1957,2/16/1977,N,Davidson
PF04B,"58,107.30",7356,Police Officer 2,Police,Fulltime,,Protective service workers,F,,Black or African American,1990,5/16/2015,N,Davidson
ST09,"53,054.50",5340,Warrant Officer 2,Juvenile Court,Fulltime,,Protective service workers,F,,White,1967,4/25/2005,N,Wilson
PF05,"71,559.23",7307,Fire Engineer,Fire,Fulltime,,Technicians,M,,White,1958,2/1/1984,N,Cheatham
PF08B,"89,427.60",7366,Police Sergeant,Police,Fulltime,,Technicians,M,,White,1976,3/1/1999,N,Davidson
PF02,"41,841.33",4055,Fire Recruit,Fire,Fulltime,,Protective service workers,M,,White,1991,8/22/2016,N,Davidson
PF04,"63,121.84",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1985,3/1/2011,N,Wilson
NS,"145,604.00",390,Asst District Attorney,District Attorney,Fulltime,,Professionals,F,,White,1966,4/1/2000,Y,Williamson
ST07,"43,373.71",2870,Legal Secretary 1,District Attorney,Fulltime,,Administrative support (including clerical and sales),F,,White,1954,12/4/2006,N,Sumner
PF04,"63,121.84",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1981,8/1/2010,N,Cheatham
OR03,"48,835.80",10877,Procurement Officer 2,Finance,Fulltime,,Professionals,M,,White,1990,8/19/2019,Y,Davidson
NS,"48,144.00",10816,Satellite position,Circuit Court Satellite,Fulltime,,Professionals,F,,White,1952,2/1/2003,N,Davidson
CO03,"47,159.69",6981,Correctional Officer 2,Sheriff,Fulltime,,Protective service workers,M,,White,1992,7/1/2016,N,Robertson
ST09,"27,588.30",7241,Admin Asst,Police,Parttime,,Administrative support (including clerical and sales),F,,White,1966,1/23/2012,N,Sumner
PF04,"64,782.57",1818,Emerg Medical Tech 2,Fire,Fulltime,,Technicians,M,,White,1963,10/25/1982,N,Robertson
