Pay Grade/Step,Annual Salary,Class #,Title,Current Dept Description,Employment Status,EEO Job Cat,EEO Job Cat Desc,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt Y/N,County
OR0400,55344.07,10758,Public Health Nurse 1,Health,Full Time,002,Professionals,F,02,Black,1984,11/17/2018,N,DAVIDSON
ST0501,24381.36,06485,Outreach Worker,Health,Part Time,005,Para-Professional,F,31,Two or More Races,1987,11/19/2018,N,DAVIDSON
ST0701,36094.77,10782,Animal Care & Con Officer 1,Health,Full Time,008,Service Maintenance,F,01,White (Not of Hispanic Origin),1989,11/17/2018,N,RUTHERFORD
ST0701,36094.77,10782,Animal Care & Con Officer 1,Health,Full Time,008,Service Maintenance,F,01,White (Not of Hispanic Origin),1991,11/17/2018,N,SUMNER
NS,38182.19,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1990,11/17/2018,N,WILSON
ST0601,33098.91,02660,Admin Svcs Officer 1,Social Services,Full Time,002,Professionals,F,02,Black,1994,11/26/2018,N,DAVIDSON
OR0500,65970.44,07783,Info Systems App Analyst 3,Information Technology Service,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1982,12/03/2018,Y,DAVIDSON
MAC01A,25161.63,10250,Teacher Asst,Metro Action Commission,Full Time,006,Administrative Support,F,03,Hispanic,1990,12/03/2018,N,DAVIDSON
MAC01A,25161.63,10250,Teacher Asst,Metro Action Commission,Full Time,006,Administrative Support,F,02,Black,1994,12/03/2018,N,RUTHERFORD
NS,31824,10120,Office Support Rep 1,Juvenile Court Clerk,Full Time,006,Administrative Support,F,03,Hispanic,1985,12/03/2018,N,DAVIDSON
ET0101,33098.91,10407,Emer Telecommunications Off 1,Emergency Communications,Full Time,006,Administrative Support,F,03,Hispanic,1980,12/03/2018,N,MONTGOMERY
ET0101,33098.91,10407,Emer Telecommunications Off 1,Emergency Communications,Full Time,006,Administrative Support,F,02,Black,1992,12/03/2018,N,DAVIDSON
ET0101,33098.91,10407,Emer Telecommunications Off 1,Emergency Communications,Full Time,006,Administrative Support,F,02,Black,1994,12/03/2018,N,DAVIDSON
ET0101,33098.91,10407,Emer Telecommunications Off 1,Emergency Communications,Full Time,006,Administrative Support,M,03,Hispanic,1994,12/03/2018,N,DAVIDSON
ET0101,33098.91,10407,Emer Telecommunications Off 1,Emergency Communications,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1966,12/03/2018,N,DAVIDSON
NS,41000,10762,Domestic Vio Victim Adv-MO,Office of Family Safety,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1993,12/10/2018,N,DAVIDSON
CA0400,45760,10732,Engineering Tech 2-MCC,Convention Center Authority,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1981,12/03/2018,N,MAURY
ST0701,27066,06880,Recreation Leader,Parks,Part Time,005,Para-Professional,F,02,Black,1998,12/07/2018,N,SHELBY
RS0401,4992,09104,Seasonal Worker 2,Parks,Seasonal,008,Service Maintenance,F,01,White (Not of Hispanic Origin),2003,12/01/2018,N,DAVIDSON
RP1001,9454.85,09102,Part Time Worker 3,Parks,Part Time,005,Para-Professional,F,02,Black,1986,11/30/2018,N,DAVIDSON
ST0901,42924.54,06910,Mech/Gas Inspector 1,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1962,12/17/2018,N,MAURY
TG0501,30599.24,10848,Maintenance & Repair Worker,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1999,12/03/2018,N,RUTHERFORD
TG0801,36109.55,06229,Treatment Plant Tech 1,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1985,12/01/2018,N,WILSON
TG1201,43399.73,06224,Indust Electrician 1,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1972,12/01/2018,N,DAVIDSON
OR0300,47413.4,10151,Finance Officer 2,Finance,Full Time,002,Professionals,F,02,Black,1982,12/01/2018,Y,DAVIDSON
TG0501,30599.24,10858,Water Maintenance Technician,Water Services,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1996,12/01/2018,N,ROBERTSON
PF0301,46305.23,06850,Emerg Medical Tech 1,Fire,Full Time,003,Technicians,M,02,Black,1976,12/16/2018,N,WILSON
PF0301,46305.23,06850,Emerg Medical Tech 1,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1985,12/16/2018,N,SUMNER
PF0301,43894.18,06850,Emerg Medical Tech 1,Fire,Full Time,003,Technicians,M,02,Black,1986,12/16/2018,N,DAVIDSON
NS,31824,10120,Office Support Rep 1,Juvenile Court Clerk,Full Time,006,Administrative Support,F,02,Black,1986,12/03/2018,N,DAVIDSON
NS,35006.4,06506,Deputy Criminal Ct Clerk 5,Criminal Court Clerk,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1963,12/10/2018,N,WILSON
OR0500,68000,10152,Finance Officer 3,Metropolitan Council,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1967,12/01/2018,Y,MAURY
NS,30351,10121,Office Support Rep 2,County Clerk,Full Time,006,Administrative Support,F,02,Black,1965,12/10/2018,N,DAVIDSON
NS,33280,07245,Admin Svcs Officer 4,Sheriff,Part Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1953,12/12/2018,N,WILLIAMSON
ST0601,33098.91,10613,Security Officer 1,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1971,01/01/2019,N,DAVIDSON
CO0101,36094.77,10879,Correctional Officer Trainee,Sheriff,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1994,01/01/2019,N,MONTGOMERY
CO0101,36094.77,10879,Correctional Officer Trainee,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1970,01/01/2019,N,MARSHALL
CO0101,36094.77,10879,Correctional Officer Trainee,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1990,01/01/2019,N,DAVIDSON
CO0101,36094.77,10879,Correctional Officer Trainee,Sheriff,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1984,01/01/2019,N,BERRIEN
CO0101,36094.77,10879,Correctional Officer Trainee,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,01/01/2019,N,COOK
CO0101,36094.77,10879,Correctional Officer Trainee,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1991,01/01/2019,N,WHITE
CO0101,36094.77,10879,Correctional Officer Trainee,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1991,01/01/2019,N,DAVIDSON
CO0101,36094.77,10879,Correctional Officer Trainee,Sheriff,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1995,01/01/2019,N,MONTGOMERY
CO0101,36094.77,10879,Correctional Officer Trainee,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,01/01/2019,N,WILSON
CO0101,36094.77,10879,Correctional Officer Trainee,Sheriff,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1990,01/01/2019,N,SUMNER
CO0101,36094.77,10879,Correctional Officer Trainee,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1977,01/01/2019,N,SIMPSON
CO0101,36094.77,10879,Correctional Officer Trainee,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1993,01/01/2019,N,WILSON
CO0101,36094.77,10879,Correctional Officer Trainee,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1995,01/01/2019,N,DAVIDSON
CO0101,36094.77,10879,Correctional Officer Trainee,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1979,01/01/2019,N,DAVIDSON
CO0101,36094.77,10879,Correctional Officer Trainee,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1995,01/01/2019,N,MONTGOMERY
CO0101,36094.77,10879,Correctional Officer Trainee,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1970,01/01/2019,N,MONTGOMERY
CO0101,36094.77,10879,Correctional Officer Trainee,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1996,01/01/2019,N,DAVIDSON
CO0101,36094.77,10879,Correctional Officer Trainee,Sheriff,Full Time,004,Protective Service Workers,M,99,Unknown,1996,01/01/2019,N,PERRY
CO0101,36094.77,10879,Correctional Officer Trainee,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1991,01/01/2019,N,KNOX
CO0101,36094.77,10879,Correctional Officer Trainee,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1990,01/01/2019,N,DAVIDSON
CO0101,36094.77,10879,Correctional Officer Trainee,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,01/01/2019,N,MONTGOMERY
ST0502,31364.32,10121,Office Support Rep 2,County Clerk,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1989,11/14/2016,N,WILSON
TG0503,33257.12,10832,Custodian,Parks,Full Time,008,Service Maintenance,M,02,Black,1957,09/29/2000,N,DAVIDSON
OR0700,74036.75,06247,Parks & Recreation Supt,Parks,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1982,10/06/2000,Y,DAVIDSON
PF0510,69474.98,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1982,12/01/2005,N,DAVIDSON
TG0503,33256.87,10832,Custodian,Parks,Full Time,008,Service Maintenance,M,02,Black,1958,10/01/2000,N,DAVIDSON
NS,14566.66,09020,Seasonal/Part-time/Temporary,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1990,12/10/2018,N,DAVIDSON
ST0601,33098.91,10774,Animal Care & Control Off Asst,Health,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1971,12/01/2018,Y,SUMNER
OR0500,57364.5,10742,Health Manager 1,Health,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1985,12/01/2018,Y,MONTGOMERY
ST0601,33098.91,10122,Office Support Rep 3,Health,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1994,12/10/2018,N,RUTHERFORD
OR0500,57364.5,03072,Medical Admin Asst 1,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1987,12/10/2018,Y,RUTHERFORD
NS,15884.54,09020,Seasonal/Part-time/Temporary,Health,Part Time,006,Administrative Support,F,03,Hispanic,1972,12/10/2018,Y,DAVIDSON
NS,14566.66,09020,Seasonal/Part-time/Temporary,Health,Pen/Service,002,Professionals,F,01,White (Not of Hispanic Origin),1995,12/10/2018,N,DAVIDSON
NS,947.44,09020,Seasonal/Part-time/Temporary,General Sessions Court,Part Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1986,10/16/2018,Y,DAVIDSON
NS,947.44,09020,Seasonal/Part-time/Temporary,General Sessions Court,Part Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1982,10/16/2018,Y,DAVIDSON
NS,947.44,09020,Seasonal/Part-time/Temporary,General Sessions Court,Part Time,001,Officials and Administrators,M,02,Black,1983,10/16/2018,Y,DAVIDSON
OR0700,84240.33,04855,Library Mgr 3,Public Library,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1968,02/01/2000,Y,DAVIDSON
ST0904,47216.88,07241,Admin Asst,Police,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1986,07/16/2011,N,DAVIDSON
OR0400,56345.07,10721,Crime Lab Forensic Scientist 2,Police,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1986,01/01/2011,N,DAVIDSON
OR1100,119656.37,01339,Ct Admin,Juvenile Court,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1964,10/16/2000,Y,SUMNER
NS,12248.33,10757,Records Scanner-DCSO,Sheriff,Part Time,006,Administrative Support,F,02,Black,1954,01/12/2015,N,DAVIDSON
PF0708,80787.01,07305,Fire Captain,Fire,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1977,10/10/2000,N,RUTHERFORD
PF0410,66669.44,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,02,Black,1978,10/01/2000,N,DAVIDSON
OR0900,88726.84,07407,Information Systems Advisor 2,Information Technology Service,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1962,10/16/2000,Y,SUMNER
ST0401,27832.52,07362,Police Operations Asst 1,Police,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1996,12/16/2018,N,KNOX
ST0601,33098.91,04630,Library Assoc 1,Public Library,Full Time,005,Para-Professional,F,01,White (Not of Hispanic Origin),1987,12/17/2018,N,DAVIDSON
CA0100,28080,10674,Set Up Staff-Convention Ctr,Convention Center Authority,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1968,12/17/2018,N,SUMNER
ST0905,48647.67,07241,Admin Asst,General Sessions Court,Full Time,006,Administrative Support,F,02,Black,1954,11/01/2000,N,DAVIDSON
ST1110,67870.68,06902,Urban Forester,Codes Administration,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1964,10/16/2000,Y,DAVIDSON
ST1010,61635.01,10836,Engineer Technician Senior,Water Services,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1963,10/16/2000,N,DAVIDSON
OR1100,148350.1,07420,Water Svcs Asst Dir,Water Services,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1955,10/16/2000,Y,WILLIAMSON
OR1100,115008.88,10871,Assistant Metropolitan Atty 4,Law,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1976,10/30/2000,Y,DAVIDSON
ST0601,33098.99,10122,Office Support Rep 3,Juvenile Court,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1961,12/17/2018,N,CHEATHAM
TG1102,43302.2,04930,Signal Tech 2,Public Works,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1982,06/20/2016,N,DAVIDSON
OR0300,57033.6,07244,Admin Svcs Officer 3,Finance,Full Time,002,Professionals,F,02,Black,1966,12/08/1993,Y,DAVIDSON
ST1006,55314.29,10836,Engineer Technician Senior,Water Services,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1963,09/03/1991,N,DAVIDSON
ST0601,33098.91,10756,Inmate Prop Clerk-DCSO,Sheriff,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1982,01/01/2019,N,RUTHERFORD
CO0101,36094.77,10879,Correctional Officer Trainee,Sheriff,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1992,01/01/2019,N,MAURY
CO0101,36094.77,10879,Correctional Officer Trainee,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1995,01/01/2019,N,MONTGOMERY
OR0900,115419.29,06232,Finance Mgr,Water Services,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1962,11/01/2000,Y,DAVIDSON
CO0101,36094.77,10879,Correctional Officer Trainee,Sheriff,Full Time,004,Protective Service Workers,M,03,Hispanic,1971,01/01/2019,N,MONTGOMERY
CO0101,36094.77,10879,Correctional Officer Trainee,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1978,01/01/2019,N,RUTHERFORD
PF0410,62895.7,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1972,11/15/2000,N,DAVIDSON
CO0101,36094.77,10879,Correctional Officer Trainee,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1966,01/01/2019,N,RUTHERFORD
ST0601,33098.91,10613,Security Officer 1,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1993,01/01/2019,N,DAVIDSON
ST0601,33098.91,10613,Security Officer 1,Sheriff,Full Time,006,Administrative Support,F,02,Black,1984,01/01/2019,N,DAVIDSON
ST0601,33098.91,10613,Security Officer 1,Sheriff,Full Time,006,Administrative Support,M,02,Black,1975,01/01/2019,N, ROBERTSON
MAC01B,11564.47,10250,Teacher Asst,Metro Action Commission,Part Time,006,Administrative Support,F,02,Black,1985,12/17/2018,N,davidson
PF0410,62895.7,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1972,11/01/2006,N,DAVIDSON
PF0510,69474.98,07344,Paramedic 2,Fire,Full Time,003,Technicians,F,02,Black,1965,11/15/2000,N,DAVIDSON
PF0710,80333.8,10940,EMS Captain-Paramedic,Fire,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1971,11/15/2000,N,DICKSON
PF0510,69474.98,10112,Fire Fighter/Paramedic,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1969,11/15/2000,N,DAVIDSON
CA0100,28080,10674,Set Up Staff-Convention Ctr,Convention Center Authority,Full Time,008,Service Maintenance,M,03,Hispanic,1968,12/17/2018,N,DAVIDSON
PF0710,82743.81,10940,EMS Captain-Paramedic,Fire,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1977,11/15/2000,N,ROBERTSON
PF0510,71559.23,07307,Fire Engineer,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1973,11/15/2000,N,CHEATHAM
PF1104,90366.58,01686,Fire District Chief,Fire,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1973,11/15/2000,Y,CHEATHAM
PF0510,69474.98,07307,Fire Engineer,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1970,11/15/2000,N,DAVIDSON
PF0509,67693.7,07307,Fire Engineer,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1974,11/15/2000,N,SUMNER
OR0100,39361.8,07375,Probation Officer 1,Juvenile Court,Full Time,002,Professionals,M,02,Black,1996,12/17/2018,N,RUTHERFORD
PF0510,69474.98,07344,Paramedic 2,Fire,Full Time,003,Technicians,F,05,American Indian/Alaskan Native,1959,11/16/2000,N,STEWART
PF0510,71559.23,10112,Fire Fighter/Paramedic,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1971,11/15/2000,N,SUMNER
ST0501,30351.7,10779,Animal Care & Con Ken Asst 1,Health,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1994,12/15/2018,N,DAVIDSON
OR0500,60000,03072,Medical Admin Asst 1,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1983,12/21/2018,Y,SUMNER
ST0601,33098.91,10774,Animal Care & Control Off Asst,Health,Full Time,002,Professionals,F,03,Hispanic,1996,12/15/2018,N,DAVIDSON
TG0501,30599.24,10848,Maintenance & Repair Worker,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1996,12/17/2018,N,RUTHERFORD
TG0501,30599.24,10848,Maintenance & Repair Worker,Public Works,Full Time,008,Service Maintenance,M,02,Black,1978,12/17/2018,N,DAVIDSON
RP1001,9454.85,09102,Part Time Worker 3,Parks,Part Time,005,Para-Professional,M,03,Hispanic,1999,12/14/2018,N,DAVIDSON
NS,38895.05,06505,Deputy Criminal Ct Clerk 4,Criminal Court Clerk,Full Time,006,Administrative Support,M,02,Black,1992,06/08/2015,Y,DAVIDSON
PF0410,62895.7,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,F,31,Two or More Races,1953,11/16/2000,N,DAVIDSON
ST0709,45719.79,06880,Recreation Leader,Parks,Full Time,005,Para-Professional,M,02,Black,1963,11/20/2000,N,DAVIDSON
PF0410,64782.57,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,F,02,Black,1954,11/15/2000,N,DAVIDSON
MAC08B,41968.43,10236,Headstart Teacher 2,Metro Action Commission,Full Time,002,Professionals,F,02,Black,1966,05/30/2007,N,DAVIDSON
PF0401,48384.49,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1995,01/16/2018,N,DAVIDSON
CA0300,47382.4,10664,Admin Asst/Oper-Conv Center,Convention Center Authority,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1963,11/27/2000,N,ROBERTSON
ST0708,44516.68,02901,Library Assoc 2,Public Library,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1967,11/01/2000,N,DAVIDSON
