Pay Grade/Step,Annual Salary,Class .,Title,Current Dept Description,Employment Status,EEO Job Cat,EEO Job Cat Desc,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt Y/N,County
MAC01A,24524,10250,Teacher Asst,Metro Action Commission,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1986,02/26/2018,N,WILLIAMSON
ST0705,40907,02870,Legal Secretary 1,Public Defender,Full Time,006,Administrative Support,F,02,Black,1959,02/26/2018,N,RUTHERFORD
OR0300,47413,07244,Admin Svcs Officer 3,Police,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1989,03/01/2018,N,DAVIDSON
OR0400,38182,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1990,03/05/2018,N,WILLIAMSON
NS,30497,09020,Seasonal/Part-time/Temporary,Health,Seasonal,002,Professionals,F,01,White (Not of Hispanic Origin),1975,03/05/2018,Y,WILLIAMSON
MAC08B,38746,10236,Headstart Teacher 2,Metro Action Commission,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1991,03/05/2018,N,DAVIDSON
MAC08B,38746,10236,Headstart Teacher 2,Metro Action Commission,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1978,03/05/2018,N,RUTHERFORD
OR0100,39362,10901,Enviromental Health Spec 1,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1991,02/24/2018,N,RUTHERFORD
OR0500,57364,06860,Planner 1,Planning Commission,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1983,03/05/2018,Y,DAVIDSON
ST0604,36409,10122,Office Support Rep 3,Metropolitan Council,Full Time,006,Administrative Support,M,02,Black,1988,03/05/2018,N,DAVIDSON
TG0501,30599,10848,Maintenance & Repair Worker,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1993,02/26/2018,N,DAVIDSON
TG0501,30599,10848,Maintenance & Repair Worker,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1987,02/26/2018,N,ROBERTSON
NS,9807,09020,Seasonal/Part-time/Temporary,State Trial Courts,Part Time,006,Administrative Support,F,02,Black,1947,03/05/2018,N,davidson
ST0901,42925,06821,Electrical Inspector 1,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1974,03/12/2018,N,DAVIDSON
OR0100,39362,07375,Probation Officer 1,General Sessions Court,Full Time,002,Professionals,F,03,Hispanic,1989,03/12/2018,N,DAVIDSON
TG0501,30599,10832,Custodian,Public Library,Full Time,008,Service Maintenance,M,02,Black,1971,03/12/2018,N,DAVIDSON
OR0500,57364,10742,Health Manager 1,Health,Full Time,001,Officials and Administrators,F,02,Black,1957,03/10/2018,Y,DAVIDSON
ST0701,36095,10123,Office Support Spec 1,Health,Full Time,006,Administrative Support,M,02,Black,1974,03/10/2018,Y,DAVIDSON
ST1001,47413,07730,CAD/GIS Analyst 2,Water Services,Full Time,003,Technicians,M,02,Black,1980,03/10/2018,N,DAVIDSON
NS,31620,10816,Satellite position,Register of Deeds,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1970,03/12/2018,N,DAVIDSON
TG0701,34281,07304,Equip Servicer,General Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1988,03/12/2018,N,MONTGOMERY
TG0701,34281,07304,Equip Servicer,General Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1997,03/12/2018,N,MONTGOMERY
TG1001,39742,00680,Automotive Mechanic,General Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1988,03/12/2018,N,DAVIDSON
ST0401,27833,07362,Police Operations Asst 1,Police,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1986,03/16/2018,N,DAVIDSON
CO0201,39362,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1995,03/26/2018,N,DAVIDSON
CO0201,39362,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1980,03/26/2018,N,RUTHERFORD
CO0201,39362,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1989,03/26/2018,N,RUTHERFORD
CO0201,39362,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1995,03/26/2018,N,DAVIDSON
CO0201,39362,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1991,03/26/2018,N,DAVIDSON
CO0201,39362,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1972,03/26/2018,N,RUTHERFORD
CO0201,39362,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1982,03/26/2018,N,DAVIDSON
CO0201,39362,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1982,03/26/2018,N,DAVIDSON
CO0201,39362,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1992,03/26/2018,N,DAVIDSON
CO0201,39362,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,03/26/2018,N,MONTGOMERY
CO0201,39362,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1978,03/26/2018,N,WILSON
CO0201,39362,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1993,03/26/2018,N,DAVIDSON
CO0201,39362,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,03/26/2018,N,WILSON
CO0201,39362,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1970,03/26/2018,N,SUMNER
CO0201,39362,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,03/26/2018,N,MONTGOMERY
CO0201,39362,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,03,Hispanic,1983,03/26/2018,N,WILSON
CO0201,39362,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1995,03/26/2018,N,HUMPHREYS
MAC06A,30055,10801,Program Asst-HR-MAC,Metro Action Commission,Full Time,006,Administrative Support,F,02,Black,1989,03/19/2018,N,MONTGOMERY
PF0401,48384,07310,Fire Inspector 1,Fire,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1966,04/01/2018,N,CHEATHAM
OR0500,61000,06874,Human Resources Analyst 3,Human Resources,Full Time,002,Professionals,F,02,Black,1967,04/01/2018,Y,DAVIDSON
NS,95000,11008,Press Secretary-Mayor's Office,Mayor's Office,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1972,03/19/2018,Y,DAVIDSON
OR0100,39362,07243,Admin Svcs Officer 2,Police,Full Time,006,Administrative Support,F,02,Black,1982,04/01/2018,N,DAVIDSON
ST0701,36095,07365,Police Operations Coord 1,Police,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1981,04/01/2018,N,DAVIDSON
SP0100,9943,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,02,Black,1965,03/26/2018,N,DAVIDSON
RS0401,8320,09104,Seasonal Worker 2,Parks,Seasonal,008,Service Maintenance,F,01,White (Not of Hispanic Origin),1998,04/06/2018,N,DAVIDSON
TG1101,41620,01880,Equip Mechanic,General Services,Full Time,007,Skilled Craft Workers,M,02,Black,1987,03/26/2018,N,DAVIDSON
TG0701,34281,07304,Equip Servicer,General Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1991,03/26/2018,N,DICKSON
ST0901,42925,06868,Plumbing Inspector 1,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1962,04/01/2018,N,WILLIAMSON
MAC01A,24524,10250,Teacher Asst,Metro Action Commission,Full Time,006,Administrative Support,F,02,Black,1984,03/26/2018,N,DAVIDSON
ST0405,31543,10120,Office Support Rep 1,Circuit Court Clerk,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1949,03/26/2018,N,DAVIDSON
OR0300,48000,03455,Human Resources Analyst 2,Human Resources,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1973,04/01/2018,N,DAVIDSON
NS,1040,09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,008,Service Maintenance,F,02,Black,2002,03/24/2018,N,DAVIDSON
OR0500,57364,06860,Planner 1,Planning Commission,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1992,03/30/2018,Y,DAVIDSON
NS,103779,10820,Sr.Legislative Advisor-MO,Mayor's Office,Full Time,001,Officials and Administrators,F,02,Black,1978,04/09/2018,Y,DAVIDSON
OR0100,39362,07243,Admin Svcs Officer 2,Juvenile Court,Full Time,002,Professionals,F,02,Black,1965,04/01/2018,N,MAURY
OR0600,63058,10868,Assistant Metropolitan Atty 1,Law,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1989,04/01/2018,Y,DAVIDSON
CA0300,36400,10654,Accounting Clerk-Conv Ctr,Convention Center Authority,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1995,04/09/2018,N,DICKSON
CA0300,35360,10731,Engineering Tech 1-MCC,Convention Center Authority,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1964,04/09/2018,N,SUMNER
ST0801,39362,06567,Commun Disease Investigator,Health,Full Time,002,Professionals,M,04,Asian,1974,04/07/2018,N,DAVIDSON
ST0701,36095,07365,Police Operations Coord 1,Police,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1962,04/16/2018,N,WILLIAMSON
PF0301,44995,07308,Fire Fighter 1,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,04/16/2018,N,SUMNER
PF0201,39313,04055,Fire Recruit,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1977,04/16/2018,N,WILLIAMSON
PF0201,39313,04055,Fire Recruit,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,04/16/2018,N,DAVIDSON
PF0301,43684,07308,Fire Fighter 1,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1991,04/16/2018,N,ROBERTSON
PF0201,39313,04055,Fire Recruit,Fire,Full Time,004,Protective Service Workers,M,04,Asian,1992,04/16/2018,N,DAVIDSON
ST0701,36095,10163,Service Rep 2,Water Services,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1986,04/07/2018,N,DAVIDSON
RP0601,6275,09101,Part Time Worker 2,Parks,Seasonal,008,Service Maintenance,M,01,White (Not of Hispanic Origin),2001,04/06/2018,N,DAVIDSON
RL0801,9589,09106,Seasonal Worker 4,Parks,Seasonal,005,Para-Professional,F,02,Black,1998,05/25/2018,N,DAVIDSON
RP0601,6275,09101,Part Time Worker 2,Parks,Seasonal,008,Service Maintenance,F,01,White (Not of Hispanic Origin),1998,04/13/2018,N,DAVIDSON
RP0601,6275,09101,Part Time Worker 2,Parks,Seasonal,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1970,04/06/2018,N,DAVIDSON
RS0401,8320,09104,Seasonal Worker 2,Parks,Seasonal,008,Service Maintenance,M,01,White (Not of Hispanic Origin),2000,04/13/2018,N,DAVIDSON
RP0601,6275,09101,Part Time Worker 2,Parks,Seasonal,008,Service Maintenance,F,01,White (Not of Hispanic Origin),1998,04/13/2018,N,DAVIDSON
ST0701,17322,06880,Recreation Leader,Parks,Part Time,005,Para-Professional,F,02,Black,1997,04/06/2018,N,RUTHERFORD
RS0401,8320,09104,Seasonal Worker 2,Parks,Seasonal,008,Service Maintenance,F,01,White (Not of Hispanic Origin),1999,04/13/2018,N,DAVIDSON
RS1001,9017,09105,Seasonal Worker 3,Parks,Seasonal,008,Service Maintenance,M,01,White (Not of Hispanic Origin),2000,05/01/2018,N,DAVIDSON
RS0401,8320,09104,Seasonal Worker 2,Parks,Seasonal,008,Service Maintenance,F,01,White (Not of Hispanic Origin),1999,04/13/2018,N,CHEATHAM
RS1001,12263,09105,Seasonal Worker 3,Parks,Seasonal,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1998,04/15/2018,N,DAVIDSON
RL0801,3836,09106,Seasonal Worker 4,Parks,Seasonal,005,Para-Professional,M,03,Hispanic,2002,05/25/2018,N,DAVIDSON
RS1001,12263,09105,Seasonal Worker 3,Parks,Seasonal,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1995,04/15/2018,N,DAVIDSON
OR0300,47413,10877,Procurement Officer 2,Finance,Full Time,002,Professionals,M,02,Black,1989,04/16/2018,N,MONTGOMERY
ST1001,47413,07390,Research Analyst 1,Fire,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1985,04/16/2018,N,DAVIDSON
ST0801,39362,07419,Warrant Officer 1,Juvenile Court,Full Time,002,Professionals,M,02,Black,1968,04/09/2018,N,DAVIDSON
OR0100,20800,10478,Information Sys Oper Tech 1,Information Technology Service,Intern / Student,003,Technicians,F,02,Black,1982,04/16/2018,N,DAVIDSON
OR0100,20800,10478,Information Sys Oper Tech 1,Information Technology Service,Intern / Student,003,Technicians,M,02,Black,1974,04/16/2018,N,DAVIDSON
OR0100,20800,10478,Information Sys Oper Tech 1,Information Technology Service,Intern / Student,003,Technicians,F,02,Black,1971,04/16/2018,N,DAVIDSON
PF0301,43684,06850,Emerg Medical Tech 1,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1990,05/01/2018,N,WILLIAMSON
PF0301,46305,06850,Emerg Medical Tech 1,Fire,Full Time,003,Technicians,M,03,Hispanic,1990,05/01/2018,N,DAVIDSON
PF0301,43684,06850,Emerg Medical Tech 1,Fire,Full Time,003,Technicians,F,03,Hispanic,1989,05/01/2018,N,MONTGOMERY
CA0100,29120,10710,Security & Parking Off 2-MCC,Convention Center Authority,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1956,04/23/2018,N,WILSON
CA0100,29120,10710,Security & Parking Off 2-MCC,Convention Center Authority,Full Time,004,Protective Service Workers,F,02,Black,1972,04/23/2018,N,DAVIDSON
ST0901,42925,02890,Librarian 1,Public Library,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1992,04/23/2018,N,DAVIDSON
ST0701,36095,10163,Service Rep 2,Water Services,Full Time,006,Administrative Support,M,02,Black,1970,04/21/2018,N,RUTHERFORD
NS,13888,09020,Seasonal/Part-time/Temporary,Health,Part Time,005,Para-Professional,F,02,Black,1982,04/21/2018,N,DAVIDSON
OR0300,33634,01463,Dental Hygienist 1,Health,Part Time,002,Professionals,F,02,Black,1977,04/21/2018,Y,RUTHERFORD
OR0300,33634,01463,Dental Hygienist 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1974,04/21/2018,Y,DAVIDSON
ST0901,42925,07241,Admin Asst,Planning Commission,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1967,04/23/2018,N,DAVIDSON
ST0801,39362,07364,Police Operations Coord 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1986,05/01/2018,N,DAVIDSON
OR0400,60041,10721,Crime Lab Forensic Scientist 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,05/01/2018,N,SUMNER
TG0501,30599,10848,Maintenance & Repair Worker,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1999,04/27/2018,N,RUTHERFORD
ST0701,17322,06880,Recreation Leader,Parks,Part Time,005,Para-Professional,F,02,Black,1995,04/26/2018,N,DAVIDSON
RL0801,3836,09106,Seasonal Worker 4,Parks,Seasonal,005,Para-Professional,M,02,Black,1998,05/25/2018,N,DAVIDSON
RL0801,3836,09106,Seasonal Worker 4,Parks,Seasonal,005,Para-Professional,M,02,Black,1995,05/25/2018,N,DAVIDSON
RS1001,11902,09105,Seasonal Worker 3,Parks,Seasonal,008,Service Maintenance,M,01,White (Not of Hispanic Origin),2000,04/20/2018,N,WILSON
RS1001,9017,09105,Seasonal Worker 3,Parks,Seasonal,008,Service Maintenance,M,31,Two or More Races,1995,05/01/2018,N,DAVIDSON
RL0801,3836,09106,Seasonal Worker 4,Parks,Seasonal,005,Para-Professional,F,01,White (Not of Hispanic Origin),2001,06/01/2018,N,DAVIDSON
ST0701,17322,06880,Recreation Leader,Parks,Part Time,005,Para-Professional,M,02,Black,1992,04/24/2018,N,DAVIDSON
RS0401,8320,09104,Seasonal Worker 2,Parks,Seasonal,008,Service Maintenance,F,01,White (Not of Hispanic Origin),1999,04/24/2018,N,DAVIDSON
ST0901,42925,07798,Security Officer Coord,Water Services,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1961,04/21/2018,N,ROBERTSON
TG0501,30599,10858,Water Maintenance Technician,Water Services,Full Time,008,Service Maintenance,M,02,Black,1987,04/21/2018,N,DAVIDSON
OR0500,62400,07245,Admin Svcs Officer 4,Sheriff,Part Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1981,04/24/2018,N,DAVIDSON
PF0401,48384,10125,Paramedic 1,Fire,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1982,05/01/2018,N,MONTGOMERY
PF0401,48384,10125,Paramedic 1,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1993,05/01/2018,N,SUMNER
ST0701,36095,10782,Animal Care & Con Officer 1,Health,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1973,04/30/2018,N,
ET0101,33099,10407,Emer Telecommunications Off 1,Emergency Communications,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1977,04/30/2018,N,SUMNER
ET0101,33099,10407,Emer Telecommunications Off 1,Emergency Communications,Full Time,006,Administrative Support,M,02,Black,1995,04/30/2018,N,DAVIDSON
ET0101,33099,10407,Emer Telecommunications Off 1,Emergency Communications,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1990,04/30/2018,N,GRUNDY
ET0101,33099,10407,Emer Telecommunications Off 1,Emergency Communications,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1992,04/30/2018,N,MONTGOMERY
ET0101,33099,10407,Emer Telecommunications Off 1,Emergency Communications,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1974,04/30/2018,N,OVERTON
ET0101,33099,10407,Emer Telecommunications Off 1,Emergency Communications,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1977,04/30/2018,N,DAVIDSON
ET0101,33099,10407,Emer Telecommunications Off 1,Emergency Communications,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1990,04/30/2018,N,ROBERTSON
PF0201,39313,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1992,05/01/2018,N,SUMNER
PF0201,39313,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1995,05/01/2018,N,DAVIDSON
PF0201,39313,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1994,05/01/2018,N,DAVIDSON
PF0201,39313,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1994,05/01/2018,N,WILLIAMSON
PF0201,39313,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,02,Black,1965,05/01/2018,N,DAVIDSON
PF0201,39313,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1975,05/01/2018,N,WILLIAMSON
PF0201,39313,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1995,05/01/2018,N,RUTHERFORD
PF0201,39313,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,F,03,Hispanic,1993,05/01/2018,N,ROBERTSON
PF0201,39313,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,05/01/2018,N,RUTHERFORD
PF0201,39313,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,05/01/2018,N,DAVIDSON
PF0201,39313,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1995,05/01/2018,N,DAVIDSON
