Pay Grade/Step,Annual Salary,Class .,Title,Current Dept Description,Employment Status,EEO Job Cat,EEO Job Cat Desc,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt Y/N
OR0300,"58,682.92",03455,Human Resources Analyst 2,Human Resources,Full Time,002,Professionals,F,02,Black,1964,7/15/94,N
TL1405,"59,161.89",07787,Indust Tech Master,Water Services,Full Time,007,Skilled Craft Workers,M,02,Black,1967,5/20/91,N
RS1004,"12,986.69",09105,Seasonal Worker 3,Parks,Seasonal,008,Service Maintenance,M,02,Black,1935,4/1/07,N
ST0807,"46,307.80",07336,Naturalist 3,Parks,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1974,10/5/99,N
TL0904,"46,014.80",10168,Water Maint Leader 2,Water Services,Full Time,008,Service Maintenance,M,02,Black,1966,11/30/92,N
ST0903,"44,888.34",06034,Program Coord,Parks,Full Time,002,Professionals,M,02,Black,1976,6/1/92,Y
TG1105,"47,544.64",06186,Treatment Plant Tech 2,Water Services,Full Time,007,Skilled Craft Workers,M,02,Black,1967,9/14/92,N
OR0400,"64,159.87",10758,Public Health Nurse 1,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1962,8/18/86,N
TG1105,"47,544.64",03610,Plumber,Parks,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1967,5/30/86,N
OR0700,"75,307.52",07406,System Svcs Asst Mgr,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1957,12/17/79,Y
TL0905,"47,759.78",10168,Water Maint Leader 2,Water Services,Full Time,008,Service Maintenance,M,02,Black,1956,10/6/80,N
TL0903,"44,317.63",10847,Maintenance & Repair Leader,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1979,5/30/97,N
OR0300,"51,131.31",07244,Admin Svcs Officer 3,Circuit Court Clerk,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1979,9/19/05,N
ST0908,"51,901.96",10127,Park Police 2,Parks,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1971,11/1/95,N
ST1107,"61,422.46",07040,Facility Coord,Parks,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1969,4/1/85,Y
ST1104,"56,305.05",06598,Cust Svc Supv,Water Services,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1960,11/16/86,Y
TS0804,"53,520.58",10169,Water Maint Supv,Water Services,Full Time,008,Service Maintenance,M,02,Black,1963,2/1/90,Y
OR0700,"94,286.20",07242,Admin Svcs Mgr,Water Services,Full Time,001,Officials and Administrators,M,02,Black,1946,2/1/83,Y
TG0504,"33,919.48",10848,Maintenance & Repair Worker,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1967,7/19/99,N
MAC01A,"25,923.48",10250,Teacher Asst,Metro Action Commission,Full Time,006,Administrative Support,F,02,Black,1966,4/27/98,N
TG0705,"39,273.93",10849,Maintenance & Repair Worker Se,Parks,Full Time,008,Service Maintenance,M,02,Black,1958,5/15/87,N
ST0709,"44,823.32",10100,Application Tech 1,Water Services,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1960,4/1/87,N
ST0810,"50,166.70",10124,Office Support Spec 2,Health,Full Time,006,Administrative Support,F,02,Black,1969,11/12/96,N
ST0906,"49,096.51",07241,Admin Asst,Parks,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1965,4/4/86,N
ST0906,"49,096.51",10103,Application Tech 3,Water Services,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1961,2/16/95,N
TL1405,"59,161.89",07787,Indust Tech Master,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1961,8/27/90,N
MAC01A,"31,182.88",10250,Teacher Asst,Metro Action Commission,Full Time,006,Administrative Support,F,02,Black,1961,8/1/91,N
TG0705,"39,273.93",10849,Maintenance & Repair Worker Se,Parks,Full Time,008,Service Maintenance,M,02,Black,1967,5/12/86,N
PF0406,"55,339.48",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1970,6/1/09,N
ST0604,"35,694.83",07796,Police Operations Asst 3,Police,Full Time,006,Administrative Support,F,02,Black,1973,10/18/94,N
ST0810,"50,166.70",10124,Office Support Spec 2,Water Services,Full Time,006,Administrative Support,F,02,Black,1958,6/29/87,N
ST0909,"53,304.69",00451,Golf Course Asst Mgr,Parks,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1972,5/28/91,Y
ST0807,"46,307.80",10124,Office Support Spec 2,Water Services,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1946,11/16/99,N
OR0900,"97,483.28",07782,Info Systems Mgr,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1957,8/1/85,Y
ST1004,"51,131.31",05923,Special Programs Coord,Parks,Full Time,005,Para-Professional,M,01,White (Not of Hispanic Origin),1976,3/22/98,Y
TG0803,"38,413.39",10838,Equipment Operator Senior,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1978,8/24/99,N
OR0200,"54,707.42",10902,Enviromental Health Spec 2,Health,Full Time,001,Officials and Administrators,F,03,Hispanic,1971,4/7/99,N
ST1007,"55,778.89",07381,Program Supv,Public Library,Full Time,002,Professionals,F,02,Black,1975,10/12/99,Y
ST1010,"29,004.52",10836,Engineer Technician Senior,Water Services,Part Time,003,Technicians,M,01,White (Not of Hispanic Origin),1937,6/12/10,N
ST0703,"18,872.88",06880,Recreation Leader,Parks,Seasonal,005,Para-Professional,F,01,White (Not of Hispanic Origin),1947,5/25/12,N
OR0100,"45,789.36",10904,Nutrition Educator,Health,Full Time,002,Professionals,F,03,Hispanic,1969,5/15/00,N
TL0905,"47,759.78",10168,Water Maint Leader 2,Water Services,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1957,3/19/90,N
ST0607,"38,939.72",10122,Office Support Rep 3,Parks,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1962,6/12/92,N
TG0905,"43,433.18",03020,Masonry Worker,Parks,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1965,3/23/84,N
TS1005,"59,735.57",06188,Treatment Plant Shift Operator,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1965,5/20/91,N
OR0200,"54,707.42",10902,Enviromental Health Spec 2,Health,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1973,4/22/99,N
OR0700,"74,458.77",10486,Water Services security Manage,Water Services,Full Time,001,Officials and Administrators,M,02,Black,1959,7/14/86,Y
TG0805,"41,305.76",10838,Equipment Operator Senior,Water Services,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1959,6/7/82,N
TL1305,"56,914.93",06195,Indust Electronics Tech 2,Water Services,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1955,3/3/80,N
OR0500,"69,704.11",07783,Info Systems App Analyst 3,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1963,6/16/00,Y
ST0810,"50,166.70",00220,Specialized Skills Instr,Parks,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1959,1/6/96,Y
TG0705,"39,273.93",10859,Water Maintenance Tech Senior,Water Services,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1957,8/4/97,N
OR0900,"94,732.20",03074,Medical Admin Asst 3,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1955,2/19/08,Y
OR0500,"65,710.70",07245,Admin Svcs Officer 4,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1955,10/1/86,Y
ST0810,"50,166.70",10392,Administrative Asst - Health,Health,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1948,8/18/86,N
ST1009,"58,877.28",07380,Program Spec 3,Health,Full Time,002,Professionals,F,02,Black,1963,8/1/92,N
TL1405,"59,161.89",07787,Indust Tech Master,Water Services,Full Time,007,Skilled Craft Workers,M,02,Black,1955,7/29/74,N
OR0600,"63,676.53",06853,Park Police Lieutenant,Parks,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1955,9/16/81,Y
NS,"43,857.61",07955,Career Coach-NCAC,NCAC,Full Time,002,Professionals,F,02,Black,1965,6/1/98,N
TS1005,"59,735.57",06188,Treatment Plant Shift Operator,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1959,9/27/79,N
TS0804,"53,520.58",10169,Water Maint Supv,Water Services,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1972,12/18/92,Y
OR0700,"70,144.97",07416,Treatment Plant Mgr,Water Services,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1962,11/12/80,Y
MAC01A,"26,966.96",10250,Teacher Asst,Metro Action Commission,Full Time,006,Administrative Support,F,02,Black,1974,9/8/97,N
MAC01A,"25,286.85",10250,Teacher Asst,Metro Action Commission,Full Time,006,Administrative Support,F,02,Black,1968,1/23/06,N
OR0400,"45,553.19",10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1952,1/1/89,N
TG0805,"41,305.76",10838,Equipment Operator Senior,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1961,5/6/85,N
ST0609,"41,102.99",10122,Office Support Rep 3,Health,Full Time,006,Administrative Support,M,02,Black,1968,1/29/99,N
ST0810,"50,166.70",07336,Naturalist 3,Parks,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1954,2/25/77,N
TS0805,"55,552.41",10169,Water Maint Supv,Water Services,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1960,7/14/86,Y
OR0400,"45,553.19",10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,02,Black,1959,9/25/00,N
TS0801,"47,544.64",10169,Water Maint Supv,Water Services,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1961,12/3/90,Y
TG1005,"45,441.12",07799,Skilled Craft Worker 2,Water Services,Full Time,007,Skilled Craft Workers,M,02,Black,1964,11/3/97,N
ST1010,"60,426.48",07730,CAD/GIS Analyst 2,Water Services,Full Time,003,Technicians,M,04,Asian or Pacific Islander,1952,2/1/88,N
OR0900,"81,286.19",07407,Information Systems Advisor 2,Information Technology Service,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1950,8/1/00,Y
OR0500,"61,157.79",06874,Human Resources Analyst 3,Water Services,Full Time,002,Professionals,F,02,Black,1972,11/12/11,Y
TS1404,"68,030.19",07786,Indust Maint Supv 2,Water Services,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1962,1/23/84,Y
TS1404,"68,030.19",07786,Indust Maint Supv 2,Water Services,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1963,5/1/95,Y
TG1005,"45,441.12",00960,Carpenter 1,Parks,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1968,2/12/93,N
TL1105,"52,397.11",06178,Indust Mechanic 2,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1955,4/1/79,N
ST0609,"41,102.99",10122,Office Support Rep 3,Health,Full Time,006,Administrative Support,F,02,Black,1955,11/1/76,N
OR0500,"66,722.35",07743,Envir Compliance Officer 3,Water Services,Full Time,002,Professionals,M,04,Asian or Pacific Islander,1971,8/1/94,Y
CO0201,"38,590.00",06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1979,7/1/15,N
TS1205,"64,133.88",07317,Indust Maint Supv 1,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1965,9/16/84,Y
ST0906,"49,096.51",06034,Program Coord,Parks,Full Time,002,Professionals,M,02,Black,1978,11/10/00,Y
TL1305,"56,914.93",06195,Indust Electronics Tech 2,Water Services,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1956,4/27/81,N
ST0905,"47,693.79",06034,Program Coord,Parks,Full Time,002,Professionals,M,02,Black,1979,6/30/00,Y
PF0506,"62,961.10",10112,Fire Fighter/Paramedic,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1982,9/1/06,N
ST0910,"54,707.42",06034,Program Coord,Parks,Full Time,002,Professionals,M,02,Black,1963,9/26/86,Y
ST0905,"47,693.79",07241,Admin Asst,Water Services,Full Time,006,Administrative Support,F,02,Black,1960,1/16/89,N
ST1007,"26,495.20",07730,CAD/GIS Analyst 2,Water Services,Part Time,003,Technicians,F,01,White (Not of Hispanic Origin),1953,8/30/14,N
ST1105,"58,010.86",06526,Park Police Sergeant,Parks,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1967,4/17/92,N
ST0810,"50,166.70",10835,Engineer Technician,Water Services,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1959,10/6/86,N
TL1405,"59,161.89",07787,Indust Tech Master,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1960,11/24/80,N
OR0500,"68,305.38",10477,Information Sys Oper Analyst 3,Parks,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1963,9/16/03,Y
TG0705,"39,273.93",10849,Maintenance & Repair Worker Se,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1958,5/14/99,N
ST0907,"50,499.24",10103,Application Tech 3,Water Services,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1964,11/1/86,N
ST1007,"55,778.89",10836,Engineer Technician Senior,Water Services,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1958,10/26/81,N
MAC01A,"26,128.12",10250,Teacher Asst,Metro Action Commission,Full Time,006,Administrative Support,F,02,Black,1959,2/10/98,N
NS,"30,396.29",07790,Judicial Asst 1,State Trial Courts,Part Time,002,Professionals,F,03,Hispanic,1958,4/20/15,Y
OR0600,"75,269.48",07757,Technical Specialist 2,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1955,4/12/76,Y
OR0900,"97,239.18",06232,Finance Mgr,Health,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1956,2/20/90,Y
TL0901,"40,995.00",10168,Water Maint Leader 2,Water Services,Full Time,008,Service Maintenance,M,02,Black,1973,6/1/00,N
DP0200,"153,481.68",01610,Parks & Recreation Dir,Parks,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1950,6/5/71,Y
TL0902,"42,692.17",10847,Maintenance & Repair Leader,Parks,Full Time,008,Service Maintenance,M,02,Black,1966,6/24/86,N
MAC09B,"53,024.58",10224,Exec Secretary,Metro Action Commission,Full Time,006,Administrative Support,F,03,Hispanic,1961,9/16/96,N
ST1107,"61,422.46",07720,Admin Spec,Public Works,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1971,11/11/94,N
TG1105,"47,544.64",06186,Treatment Plant Tech 2,Water Services,Full Time,007,Skilled Craft Workers,M,02,Black,1953,4/18/79,N
MAC08B,"43,488.94",10236,Headstart Teacher 2,Metro Action Commission,Full Time,002,Professionals,F,02,Black,1977,1/10/00,N
ST1005,"52,680.51",10836,Engineer Technician Senior,Water Services,Full Time,003,Technicians,M,02,Black,1956,6/1/81,N
ST0708,"43,643.80",06880,Recreation Leader,Parks,Full Time,005,Para-Professional,F,02,Black,1966,11/12/99,N
ST0710,"46,002.86",10123,Office Support Spec 1,Health,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1968,9/28/92,N
ST0810,"50,166.70",10124,Office Support Spec 2,Health,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1962,1/20/98,N
OR0200,"54,707.42",10902,Enviromental Health Spec 2,Health,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1964,8/16/98,N
ST0709,"44,823.32",10100,Application Tech 1,Water Services,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1963,2/1/87,N
MAC04,"32,950.58",10229,Food Svc Worker 2,Metro Action Commission,Full Time,008,Service Maintenance,F,02,Black,1953,8/23/93,N
ST1009,"58,877.28",07381,Program Supv,Health,Full Time,002,Professionals,F,02,Black,1958,11/16/88,Y
TS1205,"64,133.88",07317,Indust Maint Supv 1,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1963,8/3/92,Y
ST0407,"32,743.97",10343,Custodian 1 - Health,Health,Full Time,008,Service Maintenance,M,02,Black,1963,2/23/98,N
ST0609,"41,102.99",10122,Office Support Rep 3,Health,Full Time,006,Administrative Support,F,02,Black,1966,12/30/91,N
OR0500,"36,149.07",06233,Cust Svc Asst Mgr,Water Services,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1945,9/29/12,Y
TG0705,"39,273.93",10859,Water Maintenance Tech Senior,Water Services,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1966,6/20/88,N
CA0300,"42,931.20",10690,Security & Parking Supv-MCC,Convention Center Authority,Full Time,004,Protective Service Workers,M,02,Black,1959,4/1/92,N
ST0707,"42,464.25",10623,Facilities Maint Leader,Health,Full Time,008,Service Maintenance,M,02,Black,1965,9/28/87,N
MAC07C,"40,322.89",10798,PF& Comm Engagement Adv II-MAC,Metro Action Commission,Full Time,005,Para-Professional,F,02,Black,1966,11/2/94,N
TG1105,"47,544.64",01880,Equip Mechanic,Water Services,Full Time,007,Skilled Craft Workers,M,03,Hispanic,1954,4/16/82,N
ST0608,"40,021.36",07378,Program Spec 1,Health,Full Time,002,Professionals,F,02,Black,1957,7/23/79,N
ST1010,"60,426.48",10836,Engineer Technician Senior,Parks,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1954,12/1/85,N
PF0506,"62,961.10",07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1980,9/1/06,N
ST0806,"45,021.50",10835,Engineer Technician,Water Services,Full Time,003,Technicians,M,02,Black,1967,12/30/96,N
ST0709,"44,823.32",03027,Equip & Supply Clerk 3,General Services,Full Time,006,Administrative Support,M,02,Black,1958,10/16/89,N
ST1105,"58,010.86",06598,Cust Svc Supv,Water Services,Full Time,006,Administrative Support,M,02,Black,1967,2/1/90,Y
ST0903,"44,888.34",10103,Application Tech 3,General Services,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1953,10/7/96,N
OR0900,"117,920.00",10744,Health Manager 3,Health,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1961,11/16/96,Y
ST0710,"46,002.86",03027,Equip & Supply Clerk 3,Health,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1961,4/1/94,N
OR0500,"73,114.10",07783,Info Systems App Analyst 3,Water Services,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1965,5/1/90,Y
ST0907,"50,499.24",06034,Program Coord,Parks,Full Time,002,Professionals,F,02,Black,1971,2/3/95,Y
ST0708,"43,643.80",06880,Recreation Leader,Parks,Full Time,005,Para-Professional,F,02,Black,1960,8/8/97,N
MAC01A,"27,233.97",10250,Teacher Asst,Metro Action Commission,Full Time,006,Administrative Support,F,02,Black,1957,11/19/96,N
MAC07C,"40,322.66",10798,PF& Comm Engagement Adv II-MAC,Metro Action Commission,Full Time,005,Para-Professional,F,02,Black,1962,8/16/93,N
ST0508,"36,699.59",06485,Outreach Worker,Health,Full Time,005,Para-Professional,F,02,Black,1957,8/1/87,N
OR0300,"60,426.48",07742,Envir Compliance Officer 2,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1960,1/20/86,N
ST0407,"32,743.97",10343,Custodian 1 - Health,Health,Full Time,008,Service Maintenance,M,03,Hispanic,1964,2/22/94,N
