Pay Grade/Step,Annual Salary,Class #,Title,Current Dept Description,Employment Status,EEO Job Cat,EEO Job Cat Desc,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt Y/N
PS0410,63396.89,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1977,05/16/2001,N
PS0410,63396.89,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1968,05/16/2001,N
PS0410,63396.32,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1967,05/16/2001,N
PS0706,76041.76,07355,Police Lieutenant,Police,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1969,05/16/2001,N
PS0410,63396.89,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1971,05/16/2001,N
PS0510,66064.72,07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1964,05/16/2001,N
PS0410,63396.89,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1973,05/16/2001,N
PS0410,63396.89,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1978,05/16/2001,N
PS0410,63396.89,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1978,05/16/2001,N
PS0606,69208.48,07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1976,05/16/2001,N
PS0410,63396.89,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1978,05/16/2001,N
PS0410,63396.89,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1968,05/16/2001,N
SR0507,31912.24,07767,Circulation Asst 2,Public Library,Full Time,005,Para-Professional,F,02,Black,1952,06/01/2001,N
SR0505,30139.69,06311,Homemaker,Social Services,Full Time,005,Para-Professional,F,02,Black,1977,02/11/2008,N
TG064M,35701.51,07329,Maint & Repair Worker 3,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1966,06/28/2002,N
SR0705,37589.38,03027,Equip & Supply Clerk 3,Fire,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1959,01/16/2007,N
SR0708,40907.16,06880,Recreation Leader,Parks,Full Time,005,Para-Professional,F,02,Black,1980,05/18/2001,N
TL0703,38742.23,07325,Maint & Repair Leader 1,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1982,05/01/2003,N
SR0902,42178.09,06034,Program Coord,Parks,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1981,05/29/2001,Y
HD0300,36421.8,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1985,12/01/2012,N
SR1500,106143.95,04674,Attorney 3,Law,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1968,06/01/2001,Y
SR0903,43538.64,06034,Program Coord,Parks,Full Time,002,Professionals,F,02,Black,1983,06/03/2005,Y
PS0402,50395.26,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,02,Black,1984,01/01/2013,N
SR0600,38113.16,10780,Animal Care & Con Ken Asst 2,Health,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1961,06/01/2001,N
SR1500,110919.73,07762,Special Projects Mgr,Finance,Full Time,001,Officials and Administrators,M,02,Black,1954,06/11/2001,Y
TG0305,28981.32,07280,Custodian 1,Public Library,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1963,06/25/2001,N
SR0905,46259.74,10103,Application Tech 3,General Services,Full Time,003,Technicians,F,02,Black,1960,06/01/2001,N
TG0804,38649.48,02220,Bldg Maint Mechanic,General Services,Full Time,007,Skilled Craft Workers,M,03,Hispanic,1952,06/01/2001,N
NS,170352,02233,General Session Judge,General Sessions Court,Full Time,000,Elected Officials,F,02,Black,1971,09/01/2014,Y
SR0802,38082.24,10124,Office Support Spec 2,Assessor of Property,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1952,01/26/2015,N
SR0705,37589.38,06880,Recreation Leader,Parks,Full Time,005,Para-Professional,M,02,Black,1974,05/18/1989,N
PS0403,50548.16,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1982,05/16/2006,N
SR0704,36483.46,06880,Recreation Leader,Parks,Full Time,005,Para-Professional,F,02,Black,1986,06/16/2006,N
SR0907,48980.83,10578,Sheriff Case Worker 2,Sheriff,Full Time,006,Administrative Support,M,02,Black,1968,05/16/2001,N
SR0700,40441.19,10123,Office Support Spec 1,Health,Full Time,006,Administrative Support,F,02,Black,1966,06/16/2001,N
TG031M,25600,02799,Maint & Repair Worker 1,State Fair Board,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1985,02/22/2016,N
SR1103,52957.57,07753,Professional Spec,Police,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1981,06/16/2001,N
TG1205,48132.18,02996,Fire Maint Worker 1,Fire,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1951,06/01/2001,N
SR0701,15924.48,06880,Recreation Leader,Parks,Part Time,005,Para-Professional,M,02,Black,1997,06/07/2013,N
SR0704,36483.46,10100,Application Tech 1,Public Library,Full Time,005,Para-Professional,F,01,White (Not of Hispanic Origin),1956,06/16/2001,N
NS,33176.56,07328,Maint & Repair Worker 2,State Fair Board,Full Time,008,Service Maintenance,M,99,Unknown,1975,06/16/2001,N
SR0906,47620.28,06922,Property Stan Insp 1,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1958,06/16/2001,N
NS,3600,09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,008,Service Maintenance,M,99,Unknown,1942,06/16/2001,N
PS0510,68046.66,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1970,06/13/2001,N
SR1200,69500,04400,Appraiser 4,Assessor of Property,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1951,06/01/2003,Y
NS,988,09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,008,Service Maintenance,F,99,Unknown,1977,06/16/2001,N
NS,6720,09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,008,Service Maintenance,M,99,Unknown,1969,06/16/2001,N
NS,32356.77,10123,Office Support Spec 1,State Fair Board,Full Time,006,Administrative Support,F,99,Unknown,1938,06/16/2001,N
NS,1100,09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,008,Service Maintenance,F,99,Unknown,1958,06/16/2001,N
SR1300,66684.9,07242,Admin Svcs Mgr,General Services,Full Time,001,Officials and Administrators,M,02,Black,1987,06/22/2015,Y
PS0408,56741.97,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1978,06/16/2001,N
PS0410,59808.39,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1966,06/13/2001,N
PS0510,66064.72,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1973,06/13/2001,N
PS0510,70028.6,10112,Fire Fighter/Paramedic,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1973,06/13/2001,N
PS0510,66064.72,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1965,06/13/2001,N
PS0510,68046.66,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1974,06/13/2001,N
PS0507,60983.16,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1975,05/16/2014,N
PS0410,59808.39,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1975,06/13/2001,N
PS0410,59808.39,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1973,06/13/2001,N
PS0510,66064.72,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1969,06/13/2001,N
PS0510,68046.66,10112,Fire Fighter/Paramedic,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1975,06/13/2001,N
PS0506,59289.31,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1977,12/01/2005,N
PS0510,66064.72,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1965,06/13/2001,N
PS0410,59808.39,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1963,06/13/2001,N
PS0410,59808.39,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1970,06/13/2001,N
PS0401,48770.05,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,01/12/2015,N
TG0805,40062.88,02220,Bldg Maint Mechanic,Public Library,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1962,06/25/2001,N
SR0803,39310.55,10745,WO Orders of Prot/Dis Op-DCSO,Sheriff,Full Time,006,Administrative Support,M,02,Black,1958,05/09/2011,N
SR092M,43443.43,07732,Compliance Inspector 2,Public Works,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1961,07/02/2001,N
ET0700,68174.31,10413,Emer Telecommunications Manage,Emergency Communication Center,Full Time,001,Officials and Administrators,F,02,Black,1973,07/01/2001,Y
ET0604,60004,10412,Emer Telecommunications Superv,Emergency Communication Center,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1970,07/01/2001,Y
SR0603,31737.38,04630,Library Assoc 1,Public Library,Full Time,005,Para-Professional,M,01,White (Not of Hispanic Origin),1982,12/03/2007,N
PS0510,66064.72,10112,Fire Fighter/Paramedic,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1966,06/27/2001,N
PS0410,59808.39,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1976,06/27/2001,N
PS0510,68046.66,10112,Fire Fighter/Paramedic,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1970,06/27/2001,N
PS0510,66064.72,10112,Fire Fighter/Paramedic,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1971,06/27/2001,N
PS0510,70028.6,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1973,06/27/2001,N
PS0510,66064.72,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1961,06/27/2001,N
PS0510,68046.66,10112,Fire Fighter/Paramedic,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1971,06/27/2001,N
SR1200,58455.05,07245,Admin Svcs Officer 4,Police,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1964,07/01/2001,Y
TG0505,34082.03,06826,Equip Operator 1,Public Library,Full Time,008,Service Maintenance,M,02,Black,1951,07/09/2001,N
SR1200,64271.24,06874,Human Resources Analyst 3,Human Resources,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1957,07/01/2001,Y
SR0600,36981.88,10122,Office Support Rep 3,Health,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1974,07/03/2001,N
SR1300,72186,07242,Admin Svcs Mgr,State Trial Courts,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1963,07/07/2001,Y
SR1500,132230.84,07744,Info Systems Asst Dir,Information Technology Service,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1960,07/11/2001,Y
NS,30139.69,10121,Office Support Rep 2,Juvenile Court Clerk,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1976,04/16/2007,N
SR1007,54101.74,07244,Admin Svcs Officer 3,Public Library,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1958,07/01/2003,N
DP0100,107044.13,07233,Justice Info Systems Dir,Justice Integration Services,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1970,07/16/2001,Y
TG1305,50149.27,10118,Master Tech,General Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1980,07/16/2001,N
PS0510,66064.72,07344,Paramedic 2,Fire,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1974,07/18/2001,N
PS0510,66064.72,10112,Fire Fighter/Paramedic,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1971,07/18/2001,N
PS0510,68046.66,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1971,07/18/2001,N
PS0510,66064.72,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1972,07/18/2001,N
PS0510,68046.66,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1975,07/18/2001,N
PS0510,70028.6,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1966,07/18/2001,N
PS0410,59808.39,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1971,07/18/2001,N
PS0510,66064.72,10112,Fire Fighter/Paramedic,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1972,07/18/2001,N
PS0510,66064.72,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1975,07/18/2001,N
SR0801,35363.33,00220,Specialized Skills Instr,Parks,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1973,10/26/2015,N
SR1400,85693.97,06232,Finance Mgr,Finance,Full Time,001,Officials and Administrators,F,02,Black,1971,08/01/2001,Y
PS0509,64370.87,07307,Fire Engineer,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1973,07/16/2001,N
PS0410,59808.39,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,04,Asian or Pacific Islander,1968,07/16/2001,N
PS0410,59808.39,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1978,07/16/2001,N
PS0410,61602.64,07309,Fire Fighter 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1972,07/16/2001,N
PS0608,71092.53,07305,Fire Captain,Fire,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1976,07/16/2001,N
PS0608,71092.53,07305,Fire Captain,Fire,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1966,07/16/2001,N
PS0410,59808.39,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1973,07/16/2001,N
PS0410,59808.39,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1973,07/16/2001,N
PS0510,68046.66,10112,Fire Fighter/Paramedic,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1976,07/16/2001,N
PS0410,61602.64,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1969,07/16/2001,N
PS0510,66064.72,10112,Fire Fighter/Paramedic,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1974,07/16/2001,N
PS0410,63396.89,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1972,07/16/2001,N
PS0509,68233.12,07307,Fire Engineer,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1965,07/16/2001,N
PS0509,64370.87,07307,Fire Engineer,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1961,07/16/2001,N
PS0410,61602.64,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1978,07/16/2001,N
PS0510,66064.72,07307,Fire Engineer,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1968,07/16/2001,N
PS0410,59808.39,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1976,07/16/2001,N
PS0410,61602.64,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1973,07/16/2001,N
PS0410,59808.39,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1969,07/16/2001,N
PS0410,59808.39,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,02,Black,1976,07/16/2001,N
PS0410,59808.39,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,02,Black,1973,07/16/2001,N
PS0509,68233.12,07307,Fire Engineer,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1953,07/16/2001,N
PS0509,64370.87,07307,Fire Engineer,Fire,Full Time,003,Technicians,M,02,Black,1971,07/16/2001,N
PS0410,63396.89,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1976,07/16/2001,N
PS0410,59808.39,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1968,07/16/2001,N
PS0410,63396.89,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1973,07/16/2001,N
PS0509,68233.12,07307,Fire Engineer,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1972,07/16/2001,N
PS0509,64370.87,07307,Fire Engineer,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1977,07/16/2001,N
PS0410,59808.39,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1964,07/16/2001,N
PS0509,64370.87,07307,Fire Engineer,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1978,07/16/2001,N
PS0410,59808.39,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,02,Black,1976,07/16/2001,N
PS0410,59808.39,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1965,07/16/2001,N
PS0410,63396.89,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1975,07/16/2001,N
PS0509,66302,07307,Fire Engineer,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1978,07/16/2001,N
SR1009,57106.96,07244,Admin Svcs Officer 3,Circuit Court Clerk,Full Time,002,Professionals,M,02,Black,1978,09/22/2008,N
SR1200,64937.88,07757,Technical Specialist 2,Public Works,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1972,10/28/2013,Y
SR1200,62249.3,10477,Information Sys Oper Analyst 3,Information Technology Service,Full Time,002,Professionals,M,02,Black,1972,07/30/2001,Y
TG0805,40063.78,07303,Equip Operator 3,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1968,08/13/2001,N
CO0307,48980.83,06690,Correctional Officer Sergeant,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1967,08/01/2001,N
SR0705,37589.38,07711,Sheriff Prisoner Processor 1,Sheriff,Full Time,006,Administrative Support,M,02,Black,1972,01/20/2015,N
