Pay Grade/Step,Annual Salary,Class #,Title,Current Dept Description,Employment Status,EEO Job Cat,EEO Job Cat Desc,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt Y/N,County
PF0301,43684.18,06850,Emerg Medical Tech 1,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1986,02/16/2018,N,DICKSON
CA0100,28080,10674,Set Up Staff-Convention Ctr,Convention Center Authority,Full Time,008,Service Maintenance,M,02,Black,1991,02/12/2018,N,DAVIDSON
ST0601,33098.91,02675,Appraiser 1,Assessor of Property,Full Time,001,Officials and Administrators,M,02,Black,1984,02/06/2018,N,DAVIDSON
NS,10306.4,09020,Seasonal/Part-time/Temporary,General Sessions Court,Part Time,002,Professionals,M,01,White (Not of Hispanic Origin),1958,08/29/2017,Y,DAVIDSON
NS,1040,09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,008,Service Maintenance,M,01,White (Not of Hispanic Origin),2001,02/08/2018,N,MONTGOMERY
NS,1872,09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,008,Service Maintenance,F,02,Black,1972,02/08/2018,N,DAVIDSON
NS,1040,09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,008,Service Maintenance,M,02,Black,1968,02/08/2018,N,DAVIDSON
PF0401,51287.56,10125,Paramedic 1,Fire,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1989,02/16/2018,N,SUMNER
PF0401,48384.49,10125,Paramedic 1,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1982,02/16/2018,N,MAURY
PF0401,48384.49,10125,Paramedic 1,Fire,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1984,02/16/2018,N,DAVIDSON
PF0401,48384.49,10125,Paramedic 1,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1982,02/16/2018,N,SUMNER
PF0401,48384.49,10125,Paramedic 1,Fire,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1994,02/16/2018,N,SUMNER
NS,31824,10120,Office Support Rep 1,Juvenile Court Clerk,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1953,02/05/2018,N,DICKSON
NS,31824,10120,Office Support Rep 1,Juvenile Court Clerk,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1964,02/05/2018,N,WILSON
ST0501,15175.85,06485,Outreach Worker,Health,Part Time,005,Para-Professional,F,01,White (Not of Hispanic Origin),1989,02/10/2018,N,DAVIDSON
OR0100,39361.8,10904,Nutrition Educator,Health,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1976,02/10/2018,N,MAURY
MAC01A,24524.01,10250,Teacher Asst,Metro Action Commission,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1967,02/12/2018,N,DAVIDSON
TG0501,30599.24,10848,Maintenance & Repair Worker,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1998,02/12/2018,N,DAVIDSON
TG0501,30599.24,10848,Maintenance & Repair Worker,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1992,02/12/2018,N,DAVIDSON
PF0401,48384.49,10125,Paramedic 1,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1974,02/16/2018,N,ROBERTSON
OR0300,47413.4,10877,Procurement Officer 2,Finance,Full Time,002,Professionals,M,02,Black,1976,02/12/2018,Y,DAVIDSON
ST0701,36094.77,10100,Application Tech 1,Parks,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1957,02/16/2018,N,DAVIDSON
OR0400,57000,10476,Information Sys Oper Anal 2,Information Technology Service,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1977,02/10/2018,N,SUMNER
OR0600,64319.48,10864,Assistant Public Defender 1,Public Defender,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1986,02/12/2018,Y,DAVIDSON
NS,1040,09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,008,Service Maintenance,F,02,Black,1957,02/17/2018,N,DAVIDSON
NS,25110,07792,Judicial Clerk,State Trial Courts,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1970,02/20/2018,Y,WILLIAMSON
ST0501,30351.7,05910,Mail Clerk Carrier,Public Library,Full Time,008,Service Maintenance,M,02,Black,1976,02/26/2018,N,DAVIDSON
OR0700,70000,07242,Admin Svcs Mgr,Public Library,Full Time,002,Professionals,M,03,Hispanic,1959,02/26/2018,Y,WILLIAMSON
ET0101,33098.91,10407,Emer Telecommunications Off 1,Emergency Communications,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1984,02/26/2018,N,RUTHERFORD
ET0101,33098.91,10407,Emer Telecommunications Off 1,Emergency Communications,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1990,02/26/2018,N,ROBERTSON
ET0101,33098.91,10407,Emer Telecommunications Off 1,Emergency Communications,Full Time,006,Administrative Support,F,02,Black,1992,02/26/2018,N,MONTGOMERY
ET0101,33098.91,10407,Emer Telecommunications Off 1,Emergency Communications,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1990,02/26/2018,N,ROBERTSON
ET0101,33098.91,10407,Emer Telecommunications Off 1,Emergency Communications,Full Time,006,Administrative Support,F,02,Black,1991,02/26/2018,N,DAVIDSON
CA0100,28080,10674,Set Up Staff-Convention Ctr,Convention Center Authority,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1993,03/05/2018,N,WILSON
OR1200,103104.47,10386,Bureau Director,Health,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1958,02/24/2018,Y,CHEATHAM
OR0400,39249.29,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1972,02/24/2018,Y,RUTHERFORD
TG0501,30599.24,10858,Water Maintenance Technician,Water Services,Full Time,008,Service Maintenance,M,02,Black,1970,02/24/2018,N,DAVIDSON
RP0601,8366.59,09101,Part Time Worker 2,Parks,Part Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),2000,02/23/2018,N,DAVIDSON
ST0401,13358.59,06084,Concessions Clerk 1,Parks,Part Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1953,02/23/2018,N,WILLIAMSON
OR0200,42924.54,10853,Social Worker,Social Services,Full Time,002,Professionals,F,02,Black,1984,02/26/2018,N,DAVIDSON
ST0601,33098.91,07751,Police Security Guard 1,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1994,03/01/2018,N,CHEATHAM
ST0601,33098.91,07751,Police Security Guard 1,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1964,03/01/2018,N,DAVIDSON
OR0100,39361.8,07243,Admin Svcs Officer 2,Police,Full Time,002,Professionals,F,03,Hispanic,1994,03/01/2018,N,DAVIDSON
MAC01A,24524.01,10250,Teacher Asst,Metro Action Commission,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1986,02/26/2018,N,WILLIAMSON
ST0705,40907.29,02870,Legal Secretary 1,Public Defender,Full Time,006,Administrative Support,F,02,Black,1959,02/26/2018,N,RUTHERFORD
OR0300,47413.4,07244,Admin Svcs Officer 3,Police,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1989,03/01/2018,N,DAVIDSON
OR0400,38182.19,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1990,03/05/2018,N,WILLIAMSON
NS,14638.62,09020,Seasonal/Part-time/Temporary,Health,Seasonal,002,Professionals,F,01,White (Not of Hispanic Origin),1975,03/05/2018,Y,WILLIAMSON
MAC08B,38745.98,10236,Headstart Teacher 2,Metro Action Commission,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1991,03/05/2018,N,DAVIDSON
MAC08B,38745.98,10236,Headstart Teacher 2,Metro Action Commission,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1978,03/05/2018,N,RUTHERFORD
OR0100,39361.8,10901,Enviromental Health Spec 1,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1991,02/24/2018,N,DAVIDSON
OR0500,57364.5,06860,Planner 1,Planning Commission,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1983,03/05/2018,Y,DAVIDSON
ST0604,36408.73,10122,Office Support Rep 3,Metropolitan Council,Full Time,006,Administrative Support,M,02,Black,1988,03/05/2018,N,DAVIDSON
TG0501,30599.24,10848,Maintenance & Repair Worker,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1993,02/26/2018,N,DAVIDSON
TG0501,30599.24,10848,Maintenance & Repair Worker,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1987,02/26/2018,N,ROBERTSON
TG0501,30599.24,10848,Maintenance & Repair Worker,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1973,02/26/2018,N,WILSON
NS,9807.2,09020,Seasonal/Part-time/Temporary,State Trial Courts,Part Time,006,Administrative Support,F,02,Black,1947,03/05/2018,N,davidson
ST0901,42924.54,06821,Electrical Inspector 1,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1974,03/12/2018,N,DAVIDSON
OR0100,39361.8,07375,Probation Officer 1,General Sessions Court,Full Time,002,Professionals,F,03,Hispanic,1989,03/12/2018,N,RUTHERFORD
TG0501,30599.24,10832,Custodian,Public Library,Full Time,008,Service Maintenance,M,02,Black,1971,03/12/2018,N,DAVIDSON
OR0500,57364.5,10742,Health Manager 1,Health,Full Time,001,Officials and Administrators,F,02,Black,1957,03/10/2018,Y,DAVIDSON
ST0701,36094.77,10123,Office Support Spec 1,Health,Full Time,006,Administrative Support,M,02,Black,1974,03/10/2018,Y,DAVIDSON
ST1001,47413.4,07730,CAD/GIS Analyst 2,Water Services,Full Time,003,Technicians,M,02,Black,1980,03/10/2018,N,DAVIDSON
NS,31620,10816,Satellite position,Register of Deeds,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1970,03/12/2018,N,davidson
TG0701,34280.9,07304,Equip Servicer,General Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1988,03/12/2018,N,montgomery
TG0701,34280.9,07304,Equip Servicer,General Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1997,03/12/2018,N,montgomery
TG1001,39742.44,00680,Automotive Mechanic,General Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1988,03/12/2018,N,davidson
ST0401,27832.52,07362,Police Operations Asst 1,Police,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1986,03/16/2018,N,DAVIDSON
CO0101,36094.77,10879,Correctional Officer Trainee,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1995,03/26/2018,N,DAVIDSON
CO0101,36094.77,10879,Correctional Officer Trainee,Sheriff,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1991,03/26/2018,N,MAURY
CO0101,36094.77,10879,Correctional Officer Trainee,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1993,03/26/2018,N,MAURY
CO0101,36094.77,10879,Correctional Officer Trainee,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1970,03/26/2018,N,MONTGOMERY
CO0101,36094.77,10879,Correctional Officer Trainee,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1980,03/26/2018,N,MILWAUKEE
CO0101,36094.77,10879,Correctional Officer Trainee,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1989,03/26/2018,N,RUTHERFORD
CO0101,36094.77,10879,Correctional Officer Trainee,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1995,03/26/2018,N,DAVIDSON
CO0101,36094.77,10879,Correctional Officer Trainee,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1991,03/26/2018,N,DAVIDSON
CO0101,36094.77,10879,Correctional Officer Trainee,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1972,03/26/2018,N,HARRIS
CO0101,36094.77,10879,Correctional Officer Trainee,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1982,03/26/2018,N,DAVIDSON
CO0101,36094.77,10879,Correctional Officer Trainee,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1984,03/26/2018,N,MARION
CO0101,36094.77,10879,Correctional Officer Trainee,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1982,03/26/2018,N,DAVIDSON
CO0101,36094.77,10879,Correctional Officer Trainee,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1992,03/26/2018,N,SANGAMON
CO0101,36094.77,10879,Correctional Officer Trainee,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,03/26/2018,N,MONTGOMERY
CO0101,36094.77,10879,Correctional Officer Trainee,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1978,03/26/2018,N,WILSON
CO0101,36094.77,10879,Correctional Officer Trainee,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1993,03/26/2018,N,DAVIDSON
CO0101,36094.77,10879,Correctional Officer Trainee,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,03/26/2018,N,MONTGOMERY
CO0101,36094.77,10879,Correctional Officer Trainee,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1952,03/26/2018,N,DAVIDSON
CO0101,36094.77,10879,Correctional Officer Trainee,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,03/26/2018,N,WILSON
CO0101,36094.77,10879,Correctional Officer Trainee,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1970,03/26/2018,N,SUMNER
CO0101,36094.77,10879,Correctional Officer Trainee,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,03/26/2018,N,MONTGOMERY
CO0101,36094.77,10879,Correctional Officer Trainee,Sheriff,Full Time,004,Protective Service Workers,M,03,Hispanic,1983,03/26/2018,N,WILSON
CO0101,36094.77,10879,Correctional Officer Trainee,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1995,03/26/2018,N,HUMPHREYS
MAC06A,30055.43,10801,Program Asst-HR-MAC,Metro Action Commission,Full Time,006,Administrative Support,F,02,Black,1989,03/19/2018,N,montgomery
PF0401,48384.49,07310,Fire Inspector 1,Fire,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1966,04/01/2018,N,CHEATHAM
OR0500,61000,06874,Human Resources Analyst 3,Human Resources,Full Time,002,Professionals,F,02,Black,1967,04/01/2018,Y,DAVIDSON
NS,95000,11008,Press Secretary-Mayor's Office,Mayor's Office,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1972,03/19/2018,Y,DAVIDSON
OR0100,39361.8,07243,Admin Svcs Officer 2,Police,Full Time,006,Administrative Support,F,02,Black,1982,04/01/2018,N,DAVIDSON
ST0701,36094.77,07365,Police Operations Coord 1,Police,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1981,04/01/2018,N,DAVIDSON
SP0100,9942.66,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,02,Black,1965,03/26/2018,N,DAVIDSON
CA0100,29120,10710,Security & Parking Off 2-MCC,Convention Center Authority,Full Time,004,Protective Service Workers,F,02,Black,1964,03/26/2018,N,DAVIDSON
RS0401,8320,09104,Seasonal Worker 2,Parks,Seasonal,008,Service Maintenance,F,01,White (Not of Hispanic Origin),1998,04/06/2018,N,DAVIDSON
TG1101,41619.85,01880,Equip Mechanic,General Services,Full Time,007,Skilled Craft Workers,M,02,Black,1987,03/26/2018,N,DAVIDSON
TG0701,34280.9,07304,Equip Servicer,General Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1991,03/26/2018,N,dickson
TL1204,53713.26,06225,Indust Electrician 2,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1957,01/01/1994,N,DAVIDSON
OR0900,111797.86,06818,Database Admin,Sheriff,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1961,07/01/2000,Y,MONTGOMERY
TL1103,49568.34,07802,Treatment Plant Tech 3,Water Services,Full Time,007,Skilled Craft Workers,F,03,Hispanic,1964,04/26/1999,N,DAVIDSON
NS,8968,07243,Admin Svcs Officer 2,Sheriff,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1960,07/01/2000,N,DAVIDSON
OR0500,66389.95,07783,Info Systems App Analyst 3,Police,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1975,07/16/2000,Y,RUTHERFORD
OR0500,66628.7,06874,Human Resources Analyst 3,Emergency Communications,Full Time,002,Professionals,F,02,Black,1968,08/01/2000,Y,DAVIDSON
OR0600,78349.94,05300,Library Mgr 2,Public Library,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1948,01/28/1972,Y,DAVIDSON
PF0508,65912.41,07307,Fire Engineer,Fire,Full Time,003,Technicians,M,31,Two or More Races,1977,07/16/2000,N,DAVIDSON
ST0707,43313.54,03027,Equip & Supply Clerk 3,Water Services,Full Time,006,Administrative Support,F,02,Black,1963,02/16/1990,N,DAVIDSON
ST1110,67870.68,07720,Admin Spec,Parks,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1966,04/26/1985,N,CHEATHAM
OR0400,67870.68,10153,Finance Spec,Parks,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1956,04/08/1977,Y,DAVIDSON
ST1010,61635.01,10836,Engineer Technician Senior,Public Works,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1965,10/01/1996,N,DAVIDSON
TL1403,56005.15,07787,Indust Tech Master,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1961,10/17/2009,N,DAVIDSON
OR1100,124239.18,10871,Assistant Metropolitan Atty 4,Law,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1970,08/14/2000,Y,DAVIDSON
ST0701,36094.77,10833,Customer Service Field Rep,Water Services,Full Time,008,Service Maintenance,M,02,Black,1993,11/18/2017,N,DAVIDSON
OR0300,56420.64,04710,Probation Officer 2,General Sessions Court,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1972,08/01/2000,N,DAVIDSON
ST0904,47216.88,10103,Application Tech 3,Water Services,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1976,06/16/2000,N,DAVIDSON
ST0505,34398.49,10121,Office Support Rep 2,County Clerk,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1965,08/14/2000,N,DAVIDSON
CA0100,10608,10679,Ambassador 1 -MCC,Convention Center Authority,Part Time,006,Administrative Support,F,02,Black,1949,12/05/2016,N,DAVIDSON
PF0410,66669.44,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1970,08/16/2000,N,DAVIDSON
PF0510,71559.23,07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1970,08/16/2000,N,DAVIDSON
PF0410,66669.44,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1972,08/16/2000,N,WILSON
PF1202,90831.57,00956,Police Captain,Police,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1979,12/01/2005,N,RUTHERFORD
PF0410,62895.7,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1975,08/16/2000,N,RUTHERFORD
PF0806,79967.04,07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1974,08/16/2000,N,DAVIDSON
PF0802,70825.85,07366,Police Sergeant,Police,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1977,08/16/2000,N,DAVIDSON
PF0410,66669.44,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1977,08/16/2000,N,DAVIDSON
PF0804,75396.44,07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1975,08/16/2000,N,DAVIDSON
PF0410,64782.57,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1977,08/16/2000,N,DAVIDSON
PF0410,66669.44,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1970,08/16/2000,N,DAVIDSON
PF1202,90831.57,00956,Police Captain,Police,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1974,08/16/2000,N,DAVIDSON
