Pay Grade/Step,Annual Salary,Class #,Title,Current Dept Description,Employment Status,EEO Job Cat,EEO Job Cat Desc,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt Y/N,County
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1959,11/16/1986,N,DAVIDSON
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1961,11/16/1986,N,DAVIDSON
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1961,11/01/1994,N,CHEATHAM
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1962,09/01/1983,N,DAVIDSON
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1962,03/16/1988,N,DAVIDSON
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1962,03/16/1988,N,SUMNER
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1963,11/16/1986,N,WILSON
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1963,10/01/1988,N,DAVIDSON
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1964,03/01/1986,N,DAVIDSON
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1964,11/16/1986,N,SUMNER
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1964,03/16/1988,N,TROUSDALE
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1964,10/01/1988,N,CHEATHAM
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1964,03/01/1999,N,DAVIDSON
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1965,11/16/1986,N,SUMNER
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1965,05/16/1987,N,SUMNER
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1965,10/01/1988,N,DAVIDSON
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1965,02/01/1991,N,RUTHERFORD
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1965,11/01/1994,N,DAVIDSON
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1966,11/16/1986,N,DAVIDSON
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1966,03/16/1988,N,SUMNER
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1966,11/01/1991,N,WILLIAMSON
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1967,10/01/1988,N,WILSON
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1967,02/16/2002,N,SUMNER
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1968,02/01/1991,N,SUMNER
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1968,02/16/2001,N,WILLIAMSON
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1969,02/01/1991,N,WILSON
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1969,08/16/1994,N,WILLIAMSON
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1969,11/01/1994,N,DAVIDSON
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1970,09/13/2004,N,MAURY
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1970,09/13/2004,N,WILLIAMSON
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1971,11/01/1994,N,WILLIAMSON
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1971,10/01/1995,N,RUTHERFORD
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1971,11/16/1996,N,WILLIAMSON
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1971,02/16/2001,N,RUTHERFORD
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1971,02/16/2002,N,DAVIDSON
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1971,02/16/2002,N,WILSON
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1971,06/16/2002,N,DAVIDSON
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1971,09/13/2004,N,SUMNER
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1972,06/16/1996,N,DAVIDSON
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1972,02/16/2001,N,WILLIAMSON
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1973,05/16/2001,N,WILSON
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1973,02/16/2002,N,WILLIAMSON
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1974,01/01/1994,N,DAVIDSON
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1974,01/16/2000,N,DAVIDSON
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1974,01/16/2000,N,WILSON
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1974,02/16/2002,N,RUTHERFORD
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1975,08/16/2000,N,RUTHERFORD
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1975,02/16/2001,N,DAVIDSON
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1975,05/16/2001,N,DAVIDSON
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1976,05/16/2001,N,WILLIAMSON
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1978,07/16/2002,N,RUTHERFORD
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1980,12/01/2007,N,WILSON
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,07/16/2002,N,DAVIDSON
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1960,01/01/1985,N,RUTHERFORD
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1960,02/01/1991,N,DAVIDSON
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1964,10/01/1988,N,DAVIDSON
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1965,02/16/1998,N,SUMNER
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1967,02/16/2002,N,DAVIDSON
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1972,09/13/2004,N,DAVIDSON
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1972,09/13/2004,N,RUTHERFORD
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1973,02/16/2001,N,RUTHERFORD
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1974,11/16/1995,N,DAVIDSON
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1974,02/16/2002,N,RUTHERFORD
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1974,07/16/2002,N,RUTHERFORD
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,04,Asian or Pacific Islander,1973,08/01/1998,N,WILLIAMSON
PF0410,63512.32,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1959,01/01/1985,N,WILSON
PF0410,63512.32,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1977,08/16/2000,N,DAVIDSON
PF0410,63512.32,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1956,03/01/1986,N,DAVIDSON
PF0410,63512.32,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1961,01/01/1985,N,WILLIAMSON
PF0410,63512.32,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1961,09/01/1992,N,RUTHERFORD
PF0410,63512.32,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1962,02/01/1991,N,DAVIDSON
PF0410,63512.32,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1962,09/01/1992,N,WILSON
PF0410,63512.32,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1962,10/01/1994,N,DAVIDSON
PF0410,63512.32,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1966,02/01/1991,N,CHEATHAM
PF0410,63512.32,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1967,03/16/1988,N,RUTHERFORD
PF0410,63512.32,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1967,11/01/1991,N,DAVIDSON
PF0410,63512.32,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1968,06/16/1996,N,SUMNER
PF0410,63512.32,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1971,06/16/1996,N,WILLIAMSON
PF0410,63512.32,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1971,08/01/1998,N,DAVIDSON
PF0410,63512.32,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1971,05/16/2001,N,DAVIDSON
PF0410,63512.32,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1972,08/01/1998,N,DAVIDSON
PF0410,63512.32,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1972,03/01/2003,N,WILSON
PF0410,63512.32,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1974,06/16/1996,N,DAVIDSON
PF0410,63512.32,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1974,08/01/1998,N,ROBERTSON
PF0410,63512.32,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1977,01/16/2000,N,DAVIDSON
PF0410,63512.32,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1977,01/16/2000,N,DAVIDSON
PF0410,63512.32,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1957,10/01/1988,N,DAVIDSON
PF0410,63512.32,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1960,08/16/1993,N,DAVIDSON
PF0410,63512.32,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1975,10/16/1998,N,WILLIAMSON
PF0410,63512.32,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,03,Hispanic,1967,01/01/1993,N,DAVIDSON
PF0410,65361.92,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1967,05/16/2001,N,CHEATHAM
PF0410,65362.2,07356,Police Officer 2,Police,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1975,08/01/1998,N,WILSON
PF0410,65362.2,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1964,03/16/1988,N,DAVIDSON
PF0410,65362.2,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1966,08/16/1993,N,ROBERTSON
PF0410,65362.2,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1968,03/16/1992,N,DAVIDSON
PF0410,65362.2,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1968,03/16/1992,N,DAVIDSON
PF0410,65362.2,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1968,11/01/1994,N,DAVIDSON
PF0410,65362.2,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1969,01/01/1993,N,DAVIDSON
PF0410,65362.2,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1971,08/01/1998,N,DAVIDSON
PF0410,65362.2,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1972,05/16/2001,N,DAVIDSON
PF0410,65362.2,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1975,08/01/1997,N,DAVIDSON
PF0410,65362.2,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1977,08/16/2000,N,DAVIDSON
PF0410,65362.2,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1977,05/16/2001,N,DAVIDSON
PF0410,65362.2,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1977,03/01/2003,N,DAVIDSON
PF0410,65362.2,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1980,07/16/2002,N,SUMNER
PF0410,65362.2,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,02,Black,1962,08/16/1993,N,WILLIAMSON
PF0410,65362.2,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,02,Black,1969,03/16/1992,N,RUTHERFORD
PF0410,65362.2,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,02,Black,1973,03/01/2003,N,DAVIDSON
PF0410,65362.2,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,02,Black,1979,05/16/2001,N,DAVIDSON
PF0410,65362.2,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1953,09/01/1992,N,SUMNER
PF0410,65362.2,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1957,07/16/2002,N,SUMNER
PF0410,65362.2,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1958,11/01/1991,N,DAVIDSON
PF0410,65362.2,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1960,08/16/1993,N,DAVIDSON
PF0410,65362.2,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1960,02/16/2001,N,TROUSDALE
PF0410,65362.2,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1961,10/01/1995,N,DAVIDSON
PF0410,65362.2,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1961,10/01/1995,N,WILSON
PF0410,65362.2,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1962,11/01/1994,N,DAVIDSON
PF0410,65362.2,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1962,10/01/1995,N,MONTGOMERY
PF0410,65362.2,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1962,02/16/2002,N,SUMNER
PF0410,65362.2,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1963,02/01/1991,N,DAVIDSON
PF0410,65362.2,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1963,02/01/1991,N,DAVIDSON
PF0410,65362.2,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1964,01/01/1993,N,DAVIDSON
PF0410,65362.2,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1964,02/16/1998,N,DAVIDSON
PF0410,65362.2,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1964,07/16/2002,N,RUTHERFORD
PF0410,65362.2,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1965,01/01/1993,N,RUTHERFORD
PF0410,65362.2,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1965,10/01/1995,N,WILLIAMSON
