Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category,EEO Job Category Description,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
NS,"39,231.11",6506,Deputy Criminal Ct Clerk 5,Criminal Court Clerk,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1955,5/25/2017,N,Davidson
ST09,"46,142.84",2890,Librarian 1,Public Library,Fulltime,2,Professionals,M,1,White,1991,4/26/2015,N,Davidson
PF05B,"64,825.74",7344,Paramedic 2,Fire,Fulltime,3,Technicians,M,1,White,1970,4/1/2016,N,Rutherford
PF05,"55,597.13",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1992,7/1/2017,N,Davidson
MAC12B,"65,576.35",10914,Ed-Training & Comp Mgr-MAC,Metro Action Commission,Fulltime,2,Professionals,F,2,Black or African American,1975,9/11/2017,Y,Montgomery
ST09,"58,050.37",6689,Sheriff Warrant Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1967,2/16/2002,N,Sumner
JS03,"68,680.03",7791,Judicial Asst 2,State Trial Courts,Fulltime,4,Protective service workers,M,1,White,1958,12/8/1982,Y,Robertson
CO03,"49,119.72",6981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1989,10/1/2013,N,Davidson
OR03,"63,103.01",7244,Admin Svcs Officer 3,Sheriff,Fulltime,2,Professionals,F,1,White,1964,1/26/2005,N,Sumner
OR03,"53,107.92",7244,Admin Svcs Officer 3,Finance,Fulltime,2,Professionals,F,2,Black or African American,1988,7/26/2010,N,Davidson
CO03,"52,096.60",6981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1963,10/1/2005,N,Davidson
PF08B,"90,321.88",7366,Police Sergeant,Police,Fulltime,3,Technicians,M,2,Black or African American,1964,11/1/1991,N,Davidson
ST08,"47,772.58",10102,Application Tech 2,Water Services,Fulltime,5,Paraprofessionals,M,1,White,1977,1/30/2006,N,Davidson
PF05B,"60,897.22",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1990,1/12/2015,N,Davidson
CO02,"42,313.00",6982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1992,9/24/2018,N,Rutherford
MAC11A,"58,648.41",10898,Data Manager-MAC,Metro Action Commission,Fulltime,2,Professionals,M,1,White,1958,11/9/2015,Y,Sumner
NS,"16,527.51",9020,Seasonal/Part-time/Temporary,Health,Parttime,8,Service/Maintenance,F,2,Black or African American,1980,8/6/2019,N,Davidson
ST08,"45,042.79",7731,Compliance Inspector 1,Public Works,Fulltime,1,Officials and administrators,M,2,Black or African American,1979,3/19/2012,N,Davidson
PK01,"42,259.74",10951,Park Police Trainee,Parks,Fulltime,4,Protective service workers,M,2,Black or African American,1983,6/17/2019,N,Montgomery
OR04,"68,560.07",7780,Info Systems App Analyst 2,Assessor of Property,Fulltime,2,Professionals,M,1,White,1964,3/1/1994,N,Davidson
PF05B,"68,754.28",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1985,2/1/2008,N,Rutherford
CO03,"47,631.29",6981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,F,1,White,1993,1/1/2018,N,Sumner
PF04,"60,398.39",7309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,1,White,1979,10/1/2012,N,Davidson
TS10,"54,305.30",6188,Treatment Plant Shift Operator,Water Services,Fulltime,7,Skilled craft workers,M,1,White,1981,7/7/2012,N,Sumner
ST08,"51,867.29",7364,Police Operations Coord 2,Police,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1970,4/16/1993,N,Davidson
ST09,"47,631.29",6034,Program Coord,Parks,Fulltime,2,Professionals,M,2,Black or African American,1991,9/15/2010,N,Davidson
MAC08B,"42,182.55",10236,Headstart Teacher 2,Metro Action Commission,Fulltime,2,Professionals,F,1,White,1991,9/25/2018,N,Montgomery
CO02,"42,313.00",6982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1997,3/1/2019,N,Rutherford
PF05B,"70,718.52",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1968,5/16/2001,N,Wilson
PF05B,"58,932.95",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1987,7/1/2017,N,Wilson
TS08,"56,791.01",7327,Maint & Repair Supv,Public Works,Fulltime,8,Service/Maintenance,M,1,White,1962,2/9/1980,N,Davidson
PF05A,"68,717.06",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1966,8/16/1993,N,Davidson
ST09,"44,654.40",6810,Bldg Inspector 1,Codes Administration,Fulltime,1,Officials and administrators,M,1,White,1962,2/25/2019,N,Cheatham
PF05B,"60,897.22",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1985,7/16/2014,N,Robertson
OR07,"84,937.70",10905,Epidemiologist 1,Health,Fulltime,2,Professionals,F,1,White,1971,5/21/2001,Y,Wilson
PF05,"70,421.76",7344,Paramedic 2,Fire,Fulltime,3,Technicians,F,1,White,1981,10/16/2009,N,Franklin
OR07,"88,338.64",7234,Information Systems Advisor 1,Information Technology Services,Fulltime,1,Officials and administrators,M,1,White,1977,9/17/2018,Y,Cheatham
PF05B,"58,932.95",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,1,White,1994,1/1/2017,N,Davidson
TS08,"54,761.86",10975,Utility Maintenance Supv 1,Water Services,Fulltime,3,Technicians,M,2,Black or African American,1966,11/30/1992,Y,Davidson
TG11,"45,047.28",6186,Treatment Plant Tech 2,Water Services,Fulltime,7,Skilled craft workers,M,2,Black or African American,1994,2/17/2015,N,Davidson
NS,"42,447.27",6554,Deputy-Tax Accounting,Trustee,Fulltime,2,Professionals,F,2,Black or African American,1970,9/8/2015,N,Davidson
ST07,"43,807.45",6880,Recreation Leader,Parks,Fulltime,5,Paraprofessionals,F,2,Black or African American,1956,10/30/2012,N,Davidson
TG11,"46,822.79",3610,Plumber,Parks,Fulltime,7,Skilled craft workers,M,1,White,1973,9/26/2015,N,Cheatham
ST02,"13,123.13",5070,Library Page,Public Library,Parttime,5,Paraprofessionals,F,1,White,1977,12/8/2014,N,Davidson
NS,,9020,Seasonal/Part-time/Temporary,Parks,Pool,8,Service/Maintenance,F,1,White,1965,8/8/2014,N,Davidson
CO03,"47,631.29",6981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1990,9/26/2016,N,Davidson
OR04,"62,070.55",7769,Info Sys Comm Analyst 2,Police,Fulltime,2,Professionals,M,1,White,1965,7/16/2002,N,Davidson
NS,"48,894.87",6505,Deputy Criminal Ct Clerk 4,Criminal Court Clerk,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1956,7/7/1997,N,Davidson
ST10,"55,899.61",10968,Utility Field Specialist,Water Services,Fulltime,3,Technicians,M,2,Black or African American,1979,11/16/2004,N,Rutherford
TS14,"69,523.99",7786,Indust Maint Supv 2,Water Services,Fulltime,3,Technicians,M,2,Black or African American,1963,2/1/1990,Y,Davidson
ST08,"53,232.18",10124,Office Support Spec 2,Water Services,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1958,6/16/1986,N,Davidson
PF07A,"86,078.38",7305,Fire Captain,Fire,Fulltime,2,Professionals,M,2,Black or African American,1974,10/1/2000,N,Davidson
ST08,"53,232.18",10124,Office Support Spec 2,Water Services,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1958,6/29/1987,N,Davidson
TG09,"46,087.20",10838,Equipment Operator Senior,Public Works,Fulltime,8,Service/Maintenance,M,1,White,1975,4/13/1998,N,Davidson
OR03,"49,324.16",7244,Admin Svcs Officer 3,Water Services,Fulltime,2,Professionals,M,1,White,1956,6/16/2003,N,Davidson
PF05B,"62,861.48",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1979,3/1/2014,N,Williamson
PF05B,"70,718.52",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1971,10/1/1995,N,Davidson
ST09,"52,096.60",11024,DCSO Releasing Officer,Sheriff,Fulltime,6,Administrative support (including clerical and sales),M,2,Black or African American,1975,4/16/1999,N,Davidson
ST06,"35,580.52",10756,Inmate Prop Clerk-DCSO,Sheriff,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1998,7/1/2018,N,Davidson
ST10,"62,475.04",7381,Program Supv,Public Library,Fulltime,2,Professionals,F,2,Black or African American,1975,10/12/1999,Y,Rutherford
TG11,"48,725.11",6186,Treatment Plant Tech 2,Water Services,Fulltime,7,Skilled craft workers,M,2,Black or African American,1979,10/26/2013,N,Davidson
SP01,"10,711.69",3445,School Crossing Guard,Police,Parttime,4,Protective service workers,M,1,White,1967,11/1/2017,N,Davidson
PF05A,"61,082.38",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1976,7/16/2014,N,Davidson
ST06,"37,876.00",4630,Library Assoc 1,Public Library,Fulltime,5,Paraprofessionals,M,1,White,1988,2/28/2016,N,Davidson
ET07,"86,751.29",10413,Emer Telecommunications Manage,Emergency Communications,Fulltime,1,Officials and administrators,F,1,White,1965,7/1/1983,Y,Wilson
OR05,"63,639.38",10753,Division Captain-DCSO,Sheriff,Fulltime,2,Professionals,M,1,White,1970,5/16/2011,Y,Davidson
NS,"43,430.00",10762,Domestic Vio Victim Adv-MO,Office of Family Safety,Fulltime,2,Professionals,F,1,White,1993,12/10/2018,N,Davidson
NS,,9108,Sports Official,Parks,Pool,8,Service/Maintenance,M,2,Black or African American,1962,12/16/2016,N,Davidson
NS,,9020,Seasonal/Part-time/Temporary,Parks,Pool,8,Service/Maintenance,F,1,White,1960,4/29/2016,N,Williamson
TG09,"46,087.20",10838,Equipment Operator Senior,Public Works,Fulltime,8,Service/Maintenance,M,1,White,1969,8/31/1998,N,Davidson
ST07,"18,624.48",6880,Recreation Leader,Parks,Parttime,5,Paraprofessionals,M,2,Black or African American,1992,5/3/2019,N,Davidson
ST09,"44,654.40",6910,Mech/Gas Inspector 1,Codes Administration,Fulltime,1,Officials and administrators,M,1,White,1979,1/13/2020,N,Dickson
OR11,"104,088.43",10867,Assistant Public Defender 4,Public Defender,Fulltime,2,Professionals,F,1,White,1969,8/10/2009,Y,Davidson
PF08,"73,995.21",7366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1977,12/1/2008,N,Wilson
OR09,"99,839.89",6606,Engineer 3,Water Services,Fulltime,2,Professionals,M,1,White,1962,2/1/2014,Y,Cheatham
TG05,"37,285.75",10848,Maintenance & Repair Worker,Public Works,Fulltime,8,Service/Maintenance,M,1,White,1961,4/4/1990,N,Davidson
TG05,"35,992.16",10848,Maintenance & Repair Worker,Parks,Fulltime,8,Service/Maintenance,M,2,Black or African American,1960,12/18/2015,N,Davidson
ST05,"31,574.87",11040,Office Support Rep,Election Commission,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1968,4/5/2014,N,Davidson
OR10,"101,250.66",7318,Info Systems Div Mgr,Water Services,Fulltime,1,Officials and administrators,M,1,White,1968,11/5/2001,Y,Davidson
OR04,"62,460.69",7756,Technical Specialist 1,Public Works,Fulltime,2,Professionals,M,1,White,1990,6/3/2019,Y,Sumner
PF07,"83,571.25",7305,Fire Captain,Fire,Fulltime,2,Professionals,M,1,White,1968,2/1/1991,N,Cheatham
MAC09B,"60,886.15",10224,Exec Secretary,Metro Action Commission,Fulltime,6,Administrative support (including clerical and sales),F,3,Hispanic or Latino of any race,1961,9/16/1996,N,Davidson
ST08,"53,232.18",10745,WO Orders of Prot/Dis Op-DCSO,Sheriff,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1957,11/1/1999,N,Davidson
ST06,"39,023.72",4630,Library Assoc 1,Public Library,Fulltime,5,Paraprofessionals,F,2,Black or African American,1965,10/27/2014,N,Davidson
PF05B,"60,897.22",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,2,Black or African American,1990,5/16/2015,N,Davidson
ST09,"53,585.04",5340,Warrant Officer 2,Juvenile Court,Fulltime,4,Protective service workers,F,1,White,1967,4/25/2005,N,Wilson
PF05,"72,274.82",7307,Fire Engineer,Fire,Fulltime,3,Technicians,M,1,White,1958,2/1/1984,N,Cheatham
PF08B,"90,321.88",7366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1976,3/1/1999,N,Davidson
PF03B,"49,776.96",7308,Fire Fighter 1,Fire,Fulltime,4,Protective service workers,M,1,White,1991,8/22/2016,N,Davidson
ST06,"34,432.80",10756,Inmate Prop Clerk-DCSO,Sheriff,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1995,3/1/2020,N,Montgomery
PF05,"64,862.52",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1985,3/1/2011,N,Wilson
NS,"150,056.00",390,Asst District Attorney,District Attorney,Fulltime,2,Professionals,F,1,White,1966,4/1/2000,Y,Williamson
PF05,"55,597.13",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1985,1/1/2020,N,Wilson
PF05,"64,862.52",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1981,8/1/2010,N,Cheatham
OR03,"49,324.16",10877,Procurement Officer 2,Finance,Fulltime,2,Professionals,M,1,White,1990,8/19/2019,Y,Davidson
NS,"48,144.00",10816,Satellite position,Circuit Court Satellite,Fulltime,2,Professionals,F,1,White,1952,2/1/2003,N,Davidson
CO03,"47,631.29",6981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1992,7/1/2016,N,Robertson
ST09,"45,860.07",7241,Admin Asst,Police,Parttime,6,Administrative support (including clerical and sales),F,1,White,1966,1/23/2012,N,Sumner
PF04,"65,430.40",1818,Emerg Medical Tech 2,Fire,Fulltime,3,Technicians,M,1,White,1963,10/25/1982,N,Robertson
OR06,"34,727.74",7757,Technical Specialist 2,Police,Parttime,2,Professionals,M,1,White,1966,11/1/2019,N,Sumner
OR01,"48,031.94",7243,Admin Svcs Officer 2,Police,Fulltime,2,Professionals,F,1,White,1981,9/1/2018,N,Davidson
SP01,"11,699.78",3445,School Crossing Guard,Police,Parttime,4,Protective service workers,F,2,Black or African American,1939,9/23/2003,N,Davidson
ST09,"58,050.37",10649,Treatment Counselor,Sheriff,Fulltime,2,Professionals,F,2,Black or African American,1971,7/1/2004,N,Montgomery
PF05B,"68,754.28",7307,Fire Engineer,Fire,Fulltime,3,Technicians,F,1,White,1976,1/1/2013,N,Davidson
TG07,"38,680.80",10837,Equipment Operator,Public Works,Fulltime,8,Service/Maintenance,M,1,White,1990,3/31/2014,N,Montgomery
TG09,"46,087.20",10838,Equipment Operator Senior,Public Works,Fulltime,8,Service/Maintenance,M,31,Two or More Races,1968,8/13/2001,N,Putnam
RL08,"3,952.00",9106,Seasonal Worker 4,Parks,Seasonal,8,Service/Maintenance,F,1,White,1966,5/12/2017,N,Cheatham
PF04,"65,430.40",7309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,31,Two or More Races,1967,10/16/2016,N,De Kalb
ST08,"46,407.69",220,Specialized Skills Instr,Parks,Fulltime,2,Professionals,M,1,White,1964,12/9/2014,N,Davidson
NS,"92,590.40",2954,Machine Tech,Election Commission,Fulltime,3,Technicians,M,1,White,1965,3/1/1984,N,Davidson
OR03,"50,803.89",4710,Probation Officer 2,Juvenile Court,Fulltime,2,Professionals,F,1,White,1990,1/6/2014,N,Davidson
TG11,"50,449.90",6184,Indust Mechanic 1,Water Services,Fulltime,7,Skilled craft workers,M,1,White,1976,5/1/2003,N,Robertson
PF08B,"78,434.91",7366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1986,6/1/2008,N,Rutherford
ST08,"45,042.79",10719,Crime Lab Evid Recv Tech,Police,Fulltime,3,Technicians,F,1,White,1968,12/16/2016,N,Wilson
OR11,"125,163.76",10354,Exe Administrator Police/Fire,Police,Fulltime,1,Officials and administrators,M,1,White,1965,5/29/1998,Y,Wilson
OR01,"51,665.65",7784,Info Systems App Tech 1,Election Commission,Fulltime,3,Technicians,F,1,White,1959,5/2/2011,N,Sumner
PF05B,"58,932.95",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,1,White,1995,1/1/2017,N,Davidson
NS,"33,404.74",11040,Office Support Rep,Juvenile Court Clerk,Fulltime,6,Administrative support (including clerical and sales),F,3,Hispanic or Latino of any race,1994,2/11/2019,N,Sumner
NS,"77,440.00",390,Asst District Attorney,District Attorney,Fulltime,2,Professionals,F,1,White,1989,9/1/2014,N,Davidson
TG11,"50,449.90",1880,Equip Mechanic,Water Services,Fulltime,7,Skilled craft workers,M,3,Hispanic or Latino of any race,1954,4/16/1982,N,Davidson
PF08,"71,752.38",7366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1984,1/1/2012,N,Wilson
ST07,"42,555.85",7365,Police Operations Coord 1,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1976,5/1/2007,N,Robertson
PF05A,"74,443.07",7344,Paramedic 2,Fire,Fulltime,3,Technicians,M,1,White,1960,3/16/1990,N,Robertson
PF05B,"62,861.48",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,5,American Indian or Alaskan Native,1986,7/16/2014,N,Robertson
TG09,"41,191.87",10838,Equipment Operator Senior,Public Works,Fulltime,8,Service/Maintenance,M,1,White,1997,8/30/2016,N,Robertson
PF10B,"94,062.41",7355,Police Lieutenant,Police,Fulltime,2,Professionals,M,1,White,1976,1/16/2000,N,Williamson
PF08B,"73,680.14",7366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1982,9/1/2017,N,Sumner
CM,"23,100.00",1334,Council Member,Metropolitan Council,Elected,1,Officials and administrators,M,1,White,1966,9/25/2015,Y,Davidson
TG08,"43,829.79",2220,Bldg Maint Mechanic,General Services,Fulltime,7,Skilled craft workers,M,3,Hispanic or Latino of any race,1952,6/1/2001,N,Davidson
OR01,"40,948.08",7375,Probation Officer 1,General Sessions Court,Fulltime,2,Professionals,M,3,Hispanic or Latino of any race,1995,7/1/2019,N,Davidson
MAC02A,"32,102.38",10216,Custodian,Metro Action Commission,Fulltime,8,Service/Maintenance,M,2,Black or African American,1973,10/29/2012,N,Davidson
CO02,"40,948.08",6982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1971,3/1/2020,N,Davidson
OR01,"26,908.13",10904,Nutrition Educator,Health,Parttime,2,Professionals,F,2,Black or African American,1986,9/26/2011,N,Williamson
PF05B,"58,932.95",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1990,5/1/2018,N,Wilson
OR03,"50,310.65",10718,Crime Lab Evid Recv Supv,Police,Fulltime,2,Professionals,F,1,White,1969,9/1/2017,N,Davidson
TL09,"50,678.19",10973,Utility Maintenance Spec 2,Water Services,Fulltime,3,Technicians,M,1,White,1959,8/16/1995,N,Rutherford
ST07,"37,549.39",6880,Recreation Leader,Parks,Parttime,5,Paraprofessionals,F,2,Black or African American,1990,12/20/2019,N,Williamson
PF07,"79,285.59",7305,Fire Captain,Fire,Fulltime,2,Professionals,M,1,White,1974,1/16/1997,N,Robertson
TS07,"54,761.86",10841,Greenskeeper,Parks,Fulltime,8,Service/Maintenance,M,1,White,1984,7/8/2013,N,Davidson
NS,,9020,Seasonal/Part-time/Temporary,Parks,Pool,8,Service/Maintenance,M,1,White,1991,5/24/2017,N,Davidson
TS08,"58,947.00",7327,Maint & Repair Supv,Parks,Fulltime,8,Service/Maintenance,M,1,White,1960,11/5/1979,N,Davidson
TG05,"35,992.16",10848,Maintenance & Repair Worker,Parks,Fulltime,8,Service/Maintenance,M,1,White,1993,5/10/2013,N,Davidson
ST05,"15,787.44",11035,Concessions Clerk,Parks,Seasonal,6,Administrative support (including clerical and sales),M,1,White,1991,5/20/2017,N,Davidson
PF05B,"58,932.95",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1987,6/1/2015,N,Davidson
