Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category,EEO Job Category Description,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
ST0902,"44,355.32",06810,Bldg Inspector 1,Codes Administration,Full Time,1,Officials and Administrators,M,01,White (Not of Hispanic Origin),1956,10/09/2017,N,WILLIAMSON
ST0802,"40,673.84",10102,Application Tech 2,Finance,Full Time,3,Technicians,F,02,Black,1984,10/02/2017,N,DAVIDSON
MAC02A,"30,000.87",10796,EHS Teacher-MAC,Metro Action Commission,Full Time,6,Administrative Support,F,02,Black,1973,10/02/2017,N,DAVIDSON
ST0601,"33,098.91",10756,Inmate Prop Clerk-DCSO,Sheriff,Full Time,6,Administrative Support,M,01,White (Not of Hispanic Origin),1990,10/08/2018,N,DAVIDSON
SP0100,"10,191.64",03445,School Crossing Guard,Police,Part Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1950,10/02/2017,N,WILLIAMSON
OR0600,"64,634.77",10864,Assistant Public Defender 1,Public Defender,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1988,10/09/2017,Y,DAVIDSON
ET0101,"33,098.91",10407,Emer Telecommunications Off 1,Emergency Communications,Full Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1989,04/29/2019,N,RUTHERFORD
PF0401,"51,287.56",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1996,10/16/2017,N,DAVIDSON
PF0401,"48,384.49",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,02,Black,1994,10/16/2017,N,DAVIDSON
PF0401,"51,287.56",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1992,10/16/2017,N,DAVIDSON
PF0401,"48,384.49",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,10/16/2017,N,SUMNER
PF0401,"51,287.56",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1994,10/16/2017,N,DAVIDSON
PF0401,"48,384.49",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1993,10/16/2017,N,ROBERTSON
PF0401,"48,384.49",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,02,Black,1990,10/16/2017,N,SUMNER
PF0401,"51,287.56",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1994,10/16/2017,N,DAVIDSON
PF0401,"51,287.56",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,02,Black,1993,10/16/2017,N,RUTHERFORD
PF0401,"51,287.56",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,10/16/2017,N,MONTGOMERY
PF0401,"51,287.56",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1993,10/16/2017,N,WILLIAMSON
PF0401,"51,287.56",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,F,01,White (Not of Hispanic Origin),1995,10/16/2017,N,DAVIDSON
PF0401,"51,287.56",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1995,10/16/2017,N,DAVIDSON
PF0401,"49,836.02",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1996,10/16/2017,N,DAVIDSON
PF0401,"51,287.56",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,10/16/2017,N,SUMNER
PF0401,"51,287.56",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,02,Black,1992,10/16/2017,N,DAVIDSON
OR0600,"63,650.00",06862,Planner 2,Planning Commission,Full Time,2,Professionals,F,02,Black,1987,10/09/2017,Y,DAVIDSON
ST0202,"5,806.64",05070,Library Page,Public Library,Part Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1964,10/09/2017,N,DAVIDSON
TG0901,"38,060.11",10838,Equipment Operator Senior,Public Works,Full Time,8,Service Maintenance,M,01,White (Not of Hispanic Origin),1977,10/10/2017,N,DAVIDSON
TG0701,"34,280.90",10837,Equipment Operator,Public Works,Full Time,8,Service Maintenance,M,01,White (Not of Hispanic Origin),1997,10/10/2017,N,ROBERTSON
TG0502,"31,940.25",10848,Maintenance & Repair Worker,Parks,Full Time,8,Service Maintenance,M,01,White (Not of Hispanic Origin),1991,10/09/2017,N,DAVIDSON
TG0502,"31,940.25",10848,Maintenance & Repair Worker,Parks,Full Time,8,Service Maintenance,M,01,White (Not of Hispanic Origin),1987,10/06/2017,N,DAVIDSON
PF0401,"51,287.56",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,10/16/2017,N,DAVIDSON
PF0401,"51,287.56",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,03,Hispanic,1990,10/16/2017,N,DAVIDSON
PF0401,"51,287.56",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,10/16/2017,N,DAVIDSON
PF0401,"51,287.56",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1995,10/16/2017,N,WILSON
PF0401,"51,287.56",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,10/16/2017,N,DAVIDSON
OR0900,"82,992.00",07734,Contract Admin,Social Services,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1982,10/09/2017,Y,DAVIDSON
NS,"9,807.20",09020,Seasonal/Part-time/Temporary,State Trial Courts,Part Time,6,Administrative Support,F,02,Black,1949,10/14/2017,N,DAVIDSON
OR0400,"39,294.29",10758,Public Health Nurse 1,Health,Part Time,2,Professionals,F,01,White (Not of Hispanic Origin),1992,10/12/2017,N,DAVIDSON
OR0400,"38,182.66",10758,Public Health Nurse 1,Health,Part Time,2,Professionals,F,02,Black,1971,10/07/2017,N,DAVIDSON
CM,"15,000.00",01334,Council Member,Metropolitan Council,Elected,0,Elected Officials,F,02,Black,1958,09/27/2017,Y,DAVIDSON
OR0300,"48,598.74",03455,Human Resources Analyst 2,Human Resources,Full Time,2,Professionals,M,02,Black,1966,10/23/2017,N,WILLIAMSON
CA0100,"29,993.60",10710,Security & Parking Off 2-MCC,Convention Center Authority,Full Time,4,Protective Service Workers,F,01,White (Not of Hispanic Origin),1989,10/23/2017,N,DAVIDSON
TG0702,"35,841.34",07304,Equip Servicer,Water Services,Full Time,8,Service Maintenance,M,02,Black,1974,10/21/2017,N,DAVIDSON
OR0700,"79,950.00",07295,Engineer 2,Water Services,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1982,10/21/2017,Y,SUMNER
ST0702,"17,901.31",06880,Recreation Leader,Parks,Part Time,5,Para-Professional,M,03,Hispanic,1996,10/20/2017,N,DAVIDSON
ST0202,"11,850.24",05070,Library Page,Public Library,Part Time,6,Administrative Support,F,02,Black,1990,10/23/2017,N,DAVIDSON
ST0601,"33,098.91",04630,Library Assoc 1,Public Library,Full Time,5,Para-Professional,F,01,White (Not of Hispanic Origin),1985,10/23/2017,N,DAVIDSON
OR0400,"38,182.19",10758,Public Health Nurse 1,Health,Part Time,2,Professionals,F,01,White (Not of Hispanic Origin),1992,10/21/2017,N,ROBERTSON
OR0400,"38,182.19",10758,Public Health Nurse 1,Health,Part Time,2,Professionals,F,01,White (Not of Hispanic Origin),1974,10/21/2017,N,DAVIDSON
NS,"9,711.52",09020,Seasonal/Part-time/Temporary,General Sessions Court,Part Time,2,Professionals,M,01,White (Not of Hispanic Origin),1984,08/29/2017,Y,DAVIDSON
OR1100,"48,557.60",06559,Judicial Commissioner,General Sessions Court,Part Time,1,Officials and Administrators,M,01,White (Not of Hispanic Origin),1974,08/29/2017,Y,DAVIDSON
OR0300,"49,200.00",07244,Admin Svcs Officer 3,General Services,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1986,10/23/2017,N,RUTHERFORD
PF0201,"39,312.54",04055,Fire Recruit,Fire,Full Time,4,Protective Service Workers,M,02,Black,1992,04/16/2019,Y,DAVIDSON
ST0603,"35,305.44",02675,Appraiser 1,Assessor of Property,Full Time,1,Officials and Administrators,M,02,Black,1988,10/25/2017,N,DAVIDSON
OR0700,"68,752.13",07234,Information Systems Advisor 1,Police,Full Time,2,Professionals,M,04,Asian,1957,11/01/2017,Y,DAVIDSON
OR0300,"47,413.40",10993,Veterans Srv Officer Sr,Human Resources,Full Time,2,Professionals,F,02,Black,1981,10/30/2017,N,DAVIDSON
ST0603,"35,305.44",02675,Appraiser 1,Assessor of Property,Full Time,1,Officials and Administrators,M,01,White (Not of Hispanic Origin),1987,10/30/2017,N,DAVIDSON
NS,"50,000.00",07244,Admin Svcs Officer 3,Office of Family Safety,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1989,10/30/2017,N,DAVIDSON
NS,"50,000.00",10762,Domestic Vio Victim Adv-MO,Office of Family Safety,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1989,10/30/2017,N,DAVIDSON
TG0901,"38,060.11",07402,Signal Tech 1,Public Works,Full Time,8,Service Maintenance,M,01,White (Not of Hispanic Origin),1965,10/23/2017,N,ROBERTSON
TG0701,"34,280.90",10837,Equipment Operator,Public Works,Full Time,8,Service Maintenance,M,01,White (Not of Hispanic Origin),1997,10/24/2017,N,SUMNER
TG0502,"31,940.25",10848,Maintenance & Repair Worker,Public Works,Full Time,8,Service Maintenance,M,01,White (Not of Hispanic Origin),1991,10/24/2017,N,ROBERTSON
TG0502,"31,940.25",10848,Maintenance & Repair Worker,Public Works,Full Time,8,Service Maintenance,M,01,White (Not of Hispanic Origin),1976,10/23/2017,N,CHEATHAM
ST0602,"34,202.17",10122,Office Support Rep 3,Codes Administration,Full Time,1,Officials and Administrators,F,02,Black,1984,11/06/2017,N,DAVIDSON
ST0902,"44,355.32",06922,Property Stan Insp 1,Codes Administration,Full Time,1,Officials and Administrators,M,01,White (Not of Hispanic Origin),1980,11/06/2017,N,RUTHERFORD
OR0600,"64,634.77",06862,Planner 2,Planning Commission,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1963,10/31/2017,Y,DAVIDSON
ST1002,"48,993.58",07381,Program Supv,Public Library,Full Time,2,Professionals,M,02,Black,1979,11/06/2017,Y,DAVIDSON
TG0702,"35,841.34",10849,Maintenance & Repair Worker Se,Public Library,Full Time,8,Service Maintenance,M,02,Black,1969,11/06/2017,N,MONTGOMERY
NS,"29,393.73",07244,Admin Svcs Officer 3,Sheriff,Part Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1974,01/29/2018,N,DAVIDSON
MAC07C,"36,198.32",10798,PF& Comm Engagement Adv II-MAC,Metro Action Commission,Full Time,5,Para-Professional,F,02,Black,1978,11/06/2017,N,DAVIDSON
NS,"38,280.00",06302,Deputy Clerk & Master I,Clerk and Master,Full Time,6,Administrative Support,F,02,Black,1985,11/06/2017,N,DAVIDSON
OR0700,"81,400.00",07234,Information Systems Advisor 1,Information Technology Service,Full Time,1,Officials and Administrators,F,01,White (Not of Hispanic Origin),1977,11/04/2017,Y,DAVIDSON
TG0701,"34,280.90",10849,Maintenance & Repair Worker Se,Parks,Full Time,8,Service Maintenance,M,01,White (Not of Hispanic Origin),1975,11/13/2017,N,DAVIDSON
SP0100,"10,191.64",03445,School Crossing Guard,Police,Part Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1967,11/01/2017,N,DAVIDSON
PF0502,"58,538.14",02534,Fire Inspector 2,Fire,Full Time,1,Officials and Administrators,F,02,Black,1956,11/16/2017,N,RUTHERFORD
OR0500,"58,798.61",10152,Finance Officer 3,Public Works,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1977,11/06/2017,Y,CHEATHAM
TG0502,"31,940.25",10848,Maintenance & Repair Worker,Public Works,Full Time,8,Service Maintenance,M,02,Black,1995,11/06/2017,N,DAVIDSON
TG0901,"38,060.11",10838,Equipment Operator Senior,Public Works,Full Time,8,Service Maintenance,M,01,White (Not of Hispanic Origin),1971,11/06/2017,N,RUTHERFORD
TG0502,"31,940.25",10848,Maintenance & Repair Worker,Public Works,Full Time,8,Service Maintenance,M,02,Black,1969,11/06/2017,N,DAVIDSON
ST0701,"36,094.77",10123,Office Support Spec 1,Public Works,Full Time,6,Administrative Support,F,02,Black,1973,11/06/2017,N,DAVIDSON
OR0600,"64,634.77",07757,Technical Specialist 2,General Services,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1980,11/06/2017,Y,DAVIDSON
NS,"31,696.00",10314,Case Officer 1,State Trial Courts,Full Time,2,Professionals,F,02,Black,1992,11/13/2017,N,DAVIDSON
ST0602,"34,202.17",10122,Office Support Rep 3,Juvenile Court,Full Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1991,11/13/2017,N,DAVIDSON
OR0400,"53,516.67",07753,Professional Spec,Human Relations Commission,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1991,11/13/2017,Y,DAVIDSON
TG0801,"36,109.55",06229,Treatment Plant Tech 1,Water Services,Full Time,7,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1980,05/04/2019,N,RUTHERFORD
NS,"43,000.00",10762,Domestic Vio Victim Adv-MO,Office of Family Safety,Full Time,2,Professionals,F,02,Black,1992,11/27/2017,N,RUTHERFORD
MAC08B,"39,908.36",10236,Headstart Teacher 2,Metro Action Commission,Full Time,2,Professionals,F,02,Black,1992,11/20/2017,N,DAVIDSON
ST0204,"25,744.40",00240,Extension Agent 1,Agricultural Extension,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1991,11/17/2017,Y,DAVIDSON
ST0701,"36,094.77",10123,Office Support Spec 1,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,11/16/2017,N,MONTGOMERY
OR0900,"93,600.00",06531,Human Resources Mgr,Human Resources,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1959,11/27/2017,Y,DAVIDSON
RP1102,"17,518.80",10893,Part-time Wkr 4,Parks,Part Time,8,Service Maintenance,M,01,White (Not of Hispanic Origin),1995,11/24/2017,N,DAVIDSON
ST0702,"37,297.90",10969,Utility Field Tech 1,Water Services,Full Time,8,Service Maintenance,F,01,White (Not of Hispanic Origin),1987,11/18/2017,N,DAVIDSON
OR0700,"79,950.00",07295,Engineer 2,Water Services,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1983,11/18/2017,Y,WILLIAMSON
TG1202,"45,130.84",06224,Indust Electrician 1,Water Services,Full Time,7,Skilled Craft Workers,M,02,Black,1960,11/18/2017,N,CARROLL
ST0702,"37,297.90",10969,Utility Field Tech 1,Water Services,Full Time,8,Service Maintenance,M,02,Black,1993,11/18/2017,N,DAVIDSON
ST0602,"34,202.17",10122,Office Support Rep 3,Water Services,Full Time,6,Administrative Support,F,02,Black,1974,11/18/2017,N,DAVIDSON
TG0901,"38,060.11",10838,Equipment Operator Senior,Public Works,Full Time,8,Service Maintenance,M,02,Black,1988,11/21/2017,N,DAVIDSON
TG0502,"31,940.25",04160,Sanitation Worker,Public Works,Full Time,8,Service Maintenance,M,01,White (Not of Hispanic Origin),1984,11/21/2017,N,DAVIDSON
NS,"43,000.00",10762,Domestic Vio Victim Adv-MO,Office of Family Safety,Full Time,2,Professionals,F,02,Black,1976,11/27/2017,N,ROBERTSON
NS,"38,001.60",06504,Deputy Criminal Ct Clerk 3,Criminal Court Clerk,Full Time,6,Administrative Support,F,03,Hispanic,1987,11/28/2017,N,DAVIDSON
NS,"35,074.00",10120,Office Support Rep 1,Juvenile Court Clerk,Full Time,6,Administrative Support,F,02,Black,1978,12/04/2017,N,DAVIDSON
OR0600,"64,634.77",10864,Assistant Public Defender 1,Public Defender,Full Time,2,Professionals,F,03,Hispanic,1992,12/04/2017,Y,DAVIDSON
TG0502,"31,940.25",10977,Utility Maintenance Tech,Water Services,Full Time,8,Service Maintenance,M,02,Black,1992,12/02/2017,N,DAVIDSON
TG0502,"31,940.25",10977,Utility Maintenance Tech,Water Services,Full Time,7,Skilled Craft Workers,M,04,Asian,1978,12/02/2017,N,DAVIDSON
NS,"31,696.00",10314,Case Officer 1,State Trial Courts,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1988,12/04/2017,N,DAVIDSON
ET0202,"37,297.90",10407,Emer Telecommunications Off 1,Emergency Communications,Full Time,6,Administrative Support,F,02,Black,1986,12/04/2017,N,MONTGOMERY
ET0202,"37,297.90",10407,Emer Telecommunications Off 1,Emergency Communications,Full Time,6,Administrative Support,M,01,White (Not of Hispanic Origin),1995,12/04/2017,N,SUMNER
ST0603,"35,305.44",10122,Office Support Rep 3,General Sessions Court,Full Time,6,Administrative Support,M,02,Black,1988,12/11/2017,N,WILSON
ST0602,"34,202.17",02660,Admin Svcs Officer 1,Fire,Full Time,6,Administrative Support,F,02,Black,1969,12/18/2017,N,WILSON
OR0100,"39,361.80",10901,Enviromental Health Spec 1,Health,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1992,12/10/2018,N,DAVIDSON
HD0100,"121,485.05",10900,Dentist,Health,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1984,12/02/2017,Y,DAVIDSON
OR0400,"38,182.19",10758,Public Health Nurse 1,Health,Part Time,2,Professionals,F,02,Black,1980,12/11/2017,N,DAVIDSON
ST0601,"33,098.91",10780,Animal Care & Con Ken Asst 2,Health,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1993,12/11/2017,N,DAVIDSON
OR0400,"60,041.04",10851,Police Crisis Counselor,Police,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1991,12/16/2017,Y,DAVIDSON
TG0701,"34,280.90",10837,Equipment Operator,Public Works,Full Time,8,Service Maintenance,M,01,White (Not of Hispanic Origin),1990,12/01/2017,N,ROBERTSON
ST0802,"40,673.84",07419,Warrant Officer 1,Juvenile Court,Full Time,4,Protective Service Workers,F,02,Black,1987,12/04/2017,N,RUTHERFORD
ST0501,"30,351.70",07767,Circulation Asst 2,Public Library,Full Time,6,Administrative Support,M,01,White (Not of Hispanic Origin),1984,12/18/2017,N,DAVIDSON
CA0100,"31,075.20",10710,Security & Parking Off 2-MCC,Convention Center Authority,Full Time,4,Protective Service Workers,F,02,Black,1977,12/27/2017,N,RUTHERFORD
CA0300,"38,480.00",10733,Network Tech 1-MCC,Convention Center Authority,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1995,12/27/2017,N,SUMNER
ST0602,"34,202.17",07751,Police Security Guard 1,Police,Full Time,4,Protective Service Workers,M,02,Black,1994,12/16/2017,N,RUTHERFORD
RP1002,"9,774.34",09102,Part Time Worker 3,Parks,Part Time,5,Para-Professional,M,02,Black,1963,12/22/2017,N,DAVIDSON
ST0601,"33,098.91",10780,Animal Care & Con Ken Asst 2,Health,Full Time,8,Service Maintenance,M,01,White (Not of Hispanic Origin),1989,12/16/2017,N,DAVIDSON
OR0600,"63,058.31",10760,Public Health Nurse 3,Health,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1983,12/16/2017,Y,DAVIDSON
ST0602,"34,202.17",10756,Inmate Prop Clerk-DCSO,Sheriff,Full Time,6,Administrative Support,F,02,Black,1963,01/01/2018,N,DAVIDSON
ST0602,"34,202.17",10756,Inmate Prop Clerk-DCSO,Sheriff,Full Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1979,01/01/2018,N,DAVIDSON
CO0202,"40,673.84",06982,Correctional Officer 1,Sheriff,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,01/01/2018,N,DAVIDSON
CO0202,"40,673.84",06982,Correctional Officer 1,Sheriff,Full Time,4,Protective Service Workers,F,02,Black,1992,01/01/2018,N,SUMNER
CO0301,"42,924.54",06981,Correctional Officer 2,Sheriff,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,01/01/2018,N,DAVIDSON
CO0302,"44,355.32",06981,Correctional Officer 2,Sheriff,Full Time,4,Protective Service Workers,F,02,Black,1966,01/01/2018,N,DAVIDSON
CO0302,"44,355.32",06981,Correctional Officer 2,Sheriff,Full Time,4,Protective Service Workers,F,01,White (Not of Hispanic Origin),1993,01/01/2018,N,DAVIDSON
CO0302,"44,355.32",06981,Correctional Officer 2,Sheriff,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,01/01/2018,N,MONTGOMERY
CO0202,"40,673.84",06982,Correctional Officer 1,Sheriff,Full Time,4,Protective Service Workers,M,02,Black,1959,01/01/2018,N,DAVIDSON
CO0201,"39,361.80",06982,Correctional Officer 1,Sheriff,Full Time,4,Protective Service Workers,M,02,Black,1985,01/01/2019,N,DAVIDSON
ST0501,"30,351.70",07767,Circulation Asst 2,Public Library,Full Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1986,01/01/2018,N,DAVIDSON
TG0702,"35,841.34",10849,Maintenance & Repair Worker Se,Parks,Full Time,8,Service Maintenance,M,01,White (Not of Hispanic Origin),1992,01/08/2018,N,WILLIAMSON
TG0701,"34,280.90",10965,Utility Equipment Operator,Water Services,Full Time,8,Service Maintenance,M,01,White (Not of Hispanic Origin),1988,12/30/2017,N,WILSON
TG0502,"31,940.25",10977,Utility Maintenance Tech,Water Services,Full Time,8,Service Maintenance,M,02,Black,1985,12/30/2017,N,DAVIDSON
